Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,379,6390,-5.300,3.800,,-3.800,1980/01/25 05:51:13.390
1,380,6406,-5.310,3.800,,-3.800,1980/01/25 05:51:13.406
1,381,6437,-5.340,3.800,,-3.800,1980/01/25 05:51:13.437
1,382,6453,-5.350,3.800,,-3.800,1980/01/25 05:51:13.453
1,383,6468,-5.360,3.900,,-3.900,1980/01/25 05:51:13.468
1,384,6484,-5.390,3.800,,-3.800,1980/01/25 05:51:13.484
1,385,6500,-5.400,3.800,,-3.800,1980/01/25 05:51:13.500
1,386,6515,-5.410,3.800,,-3.800,1980/01/25 05:51:13.515
1,387,6531,-5.410,3.800,,-3.800,1980/01/25 05:51:13.531
1,388,6546,-5.420,3.900,,-3.900,1980/01/25 05:51:13.546
1,389,6562,-5.430,3.900,,-3.900,1980/01/25 05:51:13.562
1,390,6578,-5.440,3.900,,-3.900,1980/01/25 05:51:13.578
1,391,6593,-5.470,3.900,,-3.900,1980/01/25 05:51:13.593
1,392,6609,-5.490,3.900,,-3.900,1980/01/25 05:51:13.609
1,393,6625,-5.500,3.900,,-3.900,1980/01/25 05:51:13.625
1,394,6640,-5.510,3.900,,-3.900,1980/01/25 05:51:13.640
1,395,6656,-5.530,3.800,,-3.800,1980/01/25 05:51:13.656
1,396,6671,-5.540,3.800,,-3.800,1980/01/25 05:51:13.671
1,397,6687,-5.550,3.900,,-3.900,1980/01/25 05:51:13.687
1,398,6703,-5.560,3.900,,-3.900,1980/01/25 05:51:13.703
1,399,6718,-5.580,3.900,,-3.900,1980/01/25 05:51:13.718
1,400,6734,-5.590,3.900,,-3.900,1980/01/25 05:51:13.734
1,401,6750,-5.600,3.900,,-3.900,1980/01/25 05:51:13.750
1,402,6765,-5.620,3.900,,-3.900,1980/01/25 05:51:13.765
1,403,6781,-5.630,3.900,,-3.900,1980/01/25 05:51:13.781
1,404,6796,-5.650,3.900,,-3.900,1980/01/25 05:51:13.796
1,405,6812,-5.650,3.900,,-3.900,1980/01/25 05:51:13.812
1,406,6828,-5.660,3.900,,-3.900,1980/01/25 05:51:13.828
1,407,6843,-5.680,3.900,,-3.900,1980/01/25 05:51:13.843
1,408,6859,-5.690,3.900,,-3.900,1980/01/25 05:51:13.859
1,409,6875,-5.700,3.900,,-3.900,1980/01/25 05:51:13.875
1,410,6890,-5.720,3.900,,-3.900,1980/01/25 05:51:13.890
1,411,6906,-5.740,3.900,,-3.900,1980/01/25 05:51:13.906
1,412,6921,-5.750,3.900,,-3.900,1980/01/25 05:51:13.921
1,413,6937,-5.750,3.900,,-3.900,1980/01/25 05:51:13.937
1,414,6953,-5.780,3.900,,-3.900,1980/01/25 05:51:13.953
1,415,6968,-5.790,3.900,,-3.900,1980/01/25 05:51:13.968
1,416,6984,-5.800,3.900,,-3.900,1980/01/25 05:51:13.984
1,417,7000,-5.800,3.900,,-3.900,1980/01/25 05:51:14.000
1,418,7015,-5.810,3.900,,-3.900,1980/01/25 05:51:14.015
1,419,7031,-5.830,3.900,,-3.900,1980/01/25 05:51:14.031
1,420,7046,-5.850,3.900,,-3.900,1980/01/25 05:51:14.046
1,421,7062,-5.860,3.900,,-3.900,1980/01/25 05:51:14.062
1,422,7078,-5.870,3.900,,-3.900,1980/01/25 05:51:14.078
1,423,7093,-5.900,3.900,,-3.900,1980/01/25 05:51:14.093
1,424,7109,-5.900,3.900,,-3.900,1980/01/25 05:51:14.109
1,425,7125,-5.910,3.900,,-3.900,1980/01/25 05:51:14.125
1,426,7140,-5.930,3.900,,-3.900,1980/01/25 05:51:14.140
1,427,7156,-5.950,3.900,,-3.900,1980/01/25 05:51:14.156
1,428,7171,-5.950,3.900,,-3.900,1980/01/25 05:51:14.171
1,429,7203,-5.960,3.900,,-3.900,1980/01/25 05:51:14.203
1,430,7218,-6.000,3.900,,-3.900,1980/01/25 05:51:14.218
1,431,7234,-6.000,3.900,,-3.900,1980/01/25 05:51:14.234
1,432,7250,-6.010,3.900,,-3.900,1980/01/25 05:51:14.250
1,433,7265,-6.020,3.900,,-3.900,1980/01/25 05:51:14.265
1,434,7281,-6.040,3.900,,-3.900,1980/01/25 05:51:14.281
1,435,7296,-6.060,3.900,,-3.900,1980/01/25 05:51:14.296
1,436,7312,-6.070,3.900,,-3.900,1980/01/25 05:51:14.312
1,437,7328,-6.080,3.900,,-3.900,1980/01/25 05:51:14.328
1,438,7343,-6.090,3.900,,-3.900,1980/01/25 05:51:14.343
1,439,7359,-6.110,3.900,,-3.900,1980/01/25 05:51:14.359
1,440,7375,-6.120,3.900,,-3.900,1980/01/25 05:51:14.375
1,441,7390,-6.130,3.900,,-3.900,1980/01/25 05:51:14.390
1,442,7406,-6.150,3.900,,-3.900,1980/01/25 05:51:14.406
1,443,7421,-6.160,3.900,,-3.900,1980/01/25 05:51:14.421
1,444,7437,-6.170,3.900,,-3.900,1980/01/25 05:51:14.437
1,445,7453,-6.190,3.900,,-3.900,1980/01/25 05:51:14.453
1,446,7468,-6.200,3.900,,-3.900,1980/01/25 05:51:14.468
1,447,7484,-6.220,3.900,,-3.900,1980/01/25 05:51:14.484
1,448,7500,-6.230,3.900,,-3.900,1980/01/25 05:51:14.500
1,449,7515,-6.240,3.900,,-3.900,1980/01/25 05:51:14.515
1,450,7531,-6.250,3.900,,-3.900,1980/01/25 05:51:14.531
1,451,7546,-6.260,3.900,,-3.900,1980/01/25 05:51:14.546
1,452,7562,-6.270,3.900,,-3.900,1980/01/25 05:51:14.562
1,453,7578,-6.290,3.900,,-3.900,1980/01/25 05:51:14.578
1,454,7593,-6.310,3.900,,-3.900,1980/01/25 05:51:14.593
1,455,7609,-6.320,3.900,,-3.900,1980/01/25 05:51:14.609
1,456,7625,-6.330,3.900,,-3.900,1980/01/25 05:51:14.625
1,457,7640,-6.340,3.900,,-3.900,1980/01/25 05:51:14.640
1,458,7656,-6.360,3.900,,-3.900,1980/01/25 05:51:14.656
1,459,7671,-6.370,3.900,,-3.900,1980/01/25 05:51:14.671
1,460,7687,-6.380,3.900,,-3.900,1980/01/25 05:51:14.687
1,461,7718,-6.400,3.900,,-3.900,1980/01/25 05:51:14.718
1,462,7734,-6.410,3.900,,-3.900,1980/01/25 05:51:14.734
1,463,7750,-6.430,3.900,,-3.900,1980/01/25 05:51:14.750
1,464,7765,-6.450,3.900,,-3.900,1980/01/25 05:51:14.765
1,465,7781,-6.460,3.900,,-3.900,1980/01/25 05:51:14.781
1,466,7796,-6.480,3.900,,-3.900,1980/01/25 05:51:14.796
1,467,7812,-6.480,3.900,,-3.900,1980/01/25 05:51:14.812
1,468,7843,-6.490,3.900,,-3.900,1980/01/25 05:51:14.843
1,469,7859,-6.500,3.900,,-3.900,1980/01/25 05:51:14.859
1,470,7875,-6.530,3.900,,-3.900,1980/01/25 05:51:14.875
1,471,7890,-6.540,3.900,,-3.900,1980/01/25 05:51:14.890
1,472,7906,-6.560,3.900,,-3.900,1980/01/25 05:51:14.906
1,473,7921,-6.580,3.900,,-3.900,1980/01/25 05:51:14.921
1,474,7937,-6.590,3.900,,-3.900,1980/01/25 05:51:14.937
1,475,7953,-6.600,3.900,,-3.900,1980/01/25 05:51:14.953
1,476,7968,-6.610,3.900,,-3.900,1980/01/25 05:51:14.968
1,477,8000,-6.630,3.900,,-3.900,1980/01/25 05:51:15.000
1,478,8015,-6.640,3.900,,-3.900,1980/01/25 05:51:15.015
1,479,8031,-6.660,3.900,,-3.900,1980/01/25 05:51:15.031
1,480,8046,-6.680,3.900,,-3.900,1980/01/25 05:51:15.046
1,481,8062,-6.690,3.900,,-3.900,1980/01/25 05:51:15.062
1,482,8078,-6.700,3.900,,-3.900,1980/01/25 05:51:15.078
1,483,8140,-6.720,3.900,,-3.900,1980/01/25 05:51:15.140
1,484,8156,-6.740,3.900,,-3.900,1980/01/25 05:51:15.156
1,485,8171,-6.750,3.900,,-3.900,1980/01/25 05:51:15.171
1,486,8187,-6.790,3.900,,-3.900,1980/01/25 05:51:15.187
1,487,8203,-6.820,3.900,,-3.900,1980/01/25 05:51:15.203
1,488,8218,-6.830,3.900,,-3.900,1980/01/25 05:51:15.218
1,489,8234,-6.840,3.900,,-3.900,1980/01/25 05:51:15.234
1,490,8250,-6.850,3.900,,-3.900,1980/01/25 05:51:15.250
1,491,8265,-6.860,3.900,,-3.900,1980/01/25 05:51:15.265
1,492,8281,-6.880,3.900,,-3.900,1980/01/25 05:51:15.281
1,493,8296,-6.890,3.900,,-3.900,1980/01/25 05:51:15.296
1,494,8312,-6.900,3.900,,-3.900,1980/01/25 05:51:15.312
1,495,8328,-6.920,3.900,,-3.900,1980/01/25 05:51:15.328
1,496,8343,-6.930,3.900,,-3.900,1980/01/25 05:51:15.343
1,497,8359,-6.950,3.900,,-3.900,1980/01/25 05:51:15.359
1,498,8375,-6.960,3.900,,-3.900,1980/01/25 05:51:15.375
1,499,8390,-6.970,3.900,,-3.900,1980/01/25 05:51:15.390
1,500,8406,-6.980,3.900,,-3.900,1980/01/25 05:51:15.406
1,501,8421,-6.990,3.900,,-3.900,1980/01/25 05:51:15.421
1,502,8468,-7.000,3.900,,-3.900,1980/01/25 05:51:15.468
1,503,8484,-7.010,3.900,,-3.900,1980/01/25 05:51:15.484
1,504,8500,-7.020,3.900,,-3.900,1980/01/25 05:51:15.500
1,505,8531,-7.020,3.900,,-3.900,1980/01/25 05:51:15.531
1,506,8546,-7.030,3.900,,-3.900,1980/01/25 05:51:15.546
1,507,8562,-7.110,3.900,,-3.900,1980/01/25 05:51:15.562
1,508,8578,-7.120,3.900,,-3.900,1980/01/25 05:51:15.578
1,509,8593,-7.140,3.900,,-3.900,1980/01/25 05:51:15.593
1,510,8640,-7.150,3.900,,-3.900,1980/01/25 05:51:15.640
1,511,8656,-7.160,3.900,,-3.900,1980/01/25 05:51:15.656
1,512,8671,-7.160,3.900,,-3.900,1980/01/25 05:51:15.671
1,513,8687,-7.210,3.900,,-3.900,1980/01/25 05:51:15.687
1,514,8718,-7.230,3.900,,-3.900,1980/01/25 05:51:15.718
1,515,8734,-7.240,3.900,,-3.900,1980/01/25 05:51:15.734
1,516,8750,-7.260,3.900,,-3.900,1980/01/25 05:51:15.750
1,517,8765,-7.280,3.900,,-3.900,1980/01/25 05:51:15.765
1,518,8781,-7.290,3.900,,-3.900,1980/01/25 05:51:15.781
1,519,8796,-7.310,3.900,,-3.900,1980/01/25 05:51:15.796
1,520,8812,-7.320,3.900,,-3.900,1980/01/25 05:51:15.812
1,521,8828,-7.330,3.900,,-3.900,1980/01/25 05:51:15.828
1,522,8843,-7.340,3.900,,-3.900,1980/01/25 05:51:15.843
1,523,8859,-7.360,3.900,,-3.900,1980/01/25 05:51:15.859
1,524,8875,-7.370,3.900,,-3.900,1980/01/25 05:51:15.875
1,525,8890,-7.380,3.900,,-3.900,1980/01/25 05:51:15.890
1,526,8906,-7.400,3.900,,-3.900,1980/01/25 05:51:15.906
1,527,8921,-7.410,3.900,,-3.900,1980/01/25 05:51:15.921
1,528,8937,-7.410,3.900,,-3.900,1980/01/25 05:51:15.937
1,529,8953,-7.440,3.900,,-3.900,1980/01/25 05:51:15.953
1,530,8968,-7.450,3.900,,-3.900,1980/01/25 05:51:15.968
1,531,8984,-7.460,3.900,,-3.900,1980/01/25 05:51:15.984
1,532,9000,-7.470,3.900,,-3.900,1980/01/25 05:51:16.000
1,533,9015,-7.480,3.900,,-3.900,1980/01/25 05:51:16.015
1,534,9031,-7.510,3.900,,-3.900,1980/01/25 05:51:16.031
1,535,9046,-7.510,3.900,,-3.900,1980/01/25 05:51:16.046
1,536,9062,-7.520,3.900,,-3.900,1980/01/25 05:51:16.062
1,537,9093,-7.550,3.900,,-3.900,1980/01/25 05:51:16.093
1,538,9109,-7.560,3.900,,-3.900,1980/01/25 05:51:16.109
1,539,9125,-7.580,3.900,,-3.900,1980/01/25 05:51:16.125
1,540,9140,-7.590,3.900,,-3.900,1980/01/25 05:51:16.140
1,541,9156,-7.600,3.900,,-3.900,1980/01/25 05:51:16.156
1,542,9171,-7.620,3.900,,-3.900,1980/01/25 05:51:16.171
1,543,9187,-7.630,3.900,,-3.900,1980/01/25 05:51:16.187
1,544,9203,-7.640,3.900,,-3.900,1980/01/25 05:51:16.203
1,545,9218,-7.650,3.900,,-3.900,1980/01/25 05:51:16.218
1,546,9234,-7.670,3.900,,-3.900,1980/01/25 05:51:16.234
1,547,9250,-7.680,3.900,,-3.900,1980/01/25 05:51:16.250
1,548,9265,-7.690,3.900,,-3.900,1980/01/25 05:51:16.265
1,549,9281,-7.710,3.900,,-3.900,1980/01/25 05:51:16.281
1,550,9296,-7.720,3.900,,-3.900,1980/01/25 05:51:16.296
1,551,9312,-7.730,3.900,,-3.900,1980/01/25 05:51:16.312
1,552,9328,-7.760,3.900,,-3.900,1980/01/25 05:51:16.328
1,553,9406,-7.760,3.900,,-3.900,1980/01/25 05:51:16.406
1,554,9421,-7.830,3.900,,-3.900,1980/01/25 05:51:16.421
1,555,9437,-7.840,3.900,,-3.900,1980/01/25 05:51:16.437
1,556,9453,-7.850,3.900,,-3.900,1980/01/25 05:51:16.453
1,557,9468,-7.860,3.900,,-3.900,1980/01/25 05:51:16.468
1,558,9484,-7.870,3.900,,-3.900,1980/01/25 05:51:16.484
1,559,9500,-7.880,3.900,,-3.900,1980/01/25 05:51:16.500
1,560,9515,-7.900,3.900,,-3.900,1980/01/25 05:51:16.515
1,561,9531,-7.920,3.900,,-3.900,1980/01/25 05:51:16.531
1,562,9562,-7.940,3.900,,-3.900,1980/01/25 05:51:16.562
1,563,9578,-7.950,3.900,,-3.900,1980/01/25 05:51:16.578
1,564,9593,-7.960,3.900,,-3.900,1980/01/25 05:51:16.593
1,565,9609,-7.990,3.900,,-3.900,1980/01/25 05:51:16.609
1,566,9625,-8.000,3.900,,-3.900,1980/01/25 05:51:16.625
1,567,9640,-8.000,3.900,,-3.900,1980/01/25 05:51:16.640
1,568,9656,-8.020,3.900,,-3.900,1980/01/25 05:51:16.656
1,569,9671,-8.040,3.900,,-3.900,1980/01/25 05:51:16.671
1,570,9687,-8.040,3.900,,-3.900,1980/01/25 05:51:16.687
1,571,9703,-8.050,3.900,,-3.900,1980/01/25 05:51:16.703
1,572,9734,-8.080,3.900,,-3.900,1980/01/25 05:51:16.734
1,573,9750,-8.090,3.900,,-3.900,1980/01/25 05:51:16.750
1,574,9765,-8.090,3.900,,-3.900,1980/01/25 05:51:16.765
1,575,9781,-8.130,3.900,,-3.900,1980/01/25 05:51:16.781
1,576,9796,-8.140,3.900,,-3.900,1980/01/25 05:51:16.796
1,577,9812,-8.150,3.900,,-3.900,1980/01/25 05:51:16.812
1,578,9828,-8.170,3.900,,-3.900,1980/01/25 05:51:16.828
1,579,9843,-8.180,3.900,,-3.900,1980/01/25 05:51:16.843
1,580,9859,-8.190,3.900,,-3.900,1980/01/25 05:51:16.859
1,581,9875,-8.200,3.900,,-3.900,1980/01/25 05:51:16.875
1,582,9890,-8.210,3.900,,-3.900,1980/01/25 05:51:16.890
1,583,9906,-8.230,3.900,,-3.900,1980/01/25 05:51:16.906
1,584,9921,-8.240,3.900,,-3.900,1980/01/25 05:51:16.921
1,585,9937,-8.240,3.900,,-3.900,1980/01/25 05:51:16.937
1,586,9953,-8.270,3.900,,-3.900,1980/01/25 05:51:16.953
1,587,9968,-8.290,3.900,,-3.900,1980/01/25 05:51:16.968
1,588,9984,-8.290,3.900,,-3.900,1980/01/25 05:51:16.984
1,589,10000,-8.300,3.900,,-3.900,1980/01/25 05:51:17.000
1,590,10015,-8.320,3.900,,-3.900,1980/01/25 05:51:17.015
1,591,10031,-8.340,3.900,,-3.900,1980/01/25 05:51:17.031
1,592,10046,-8.340,3.900,,-3.900,1980/01/25 05:51:17.046
1,593,10062,-8.350,3.900,,-3.900,1980/01/25 05:51:17.062
1,594,10078,-8.380,3.900,,-3.900,1980/01/25 05:51:17.078
1,595,10093,-8.390,3.900,,-3.900,1980/01/25 05:51:17.093
1,596,10109,-8.400,3.900,,-3.900,1980/01/25 05:51:17.109
1,597,10125,-8.420,3.900,,-3.900,1980/01/25 05:51:17.125
1,598,10140,-8.430,3.900,,-3.900,1980/01/25 05:51:17.140
1,599,10156,-8.440,3.900,,-3.900,1980/01/25 05:51:17.156
1,600,10171,-8.450,3.900,,-3.900,1980/01/25 05:51:17.171
1,601,10187,-8.460,3.900,,-3.900,1980/01/25 05:51:17.187
1,602,10203,-8.470,3.900,,-3.900,1980/01/25 05:51:17.203
1,603,10218,-8.490,3.800,,-3.800,1980/01/25 05:51:17.218
1,604,10234,-8.500,3.900,,-3.900,1980/01/25 05:51:17.234
1,605,10250,-8.510,3.800,,-3.800,1980/01/25 05:51:17.250
1,606,10281,-8.530,3.800,,-3.800,1980/01/25 05:51:17.281
1,607,10296,-8.550,3.800,,-3.800,1980/01/25 05:51:17.296
1,608,10312,-8.560,3.900,,-3.900,1980/01/25 05:51:17.312
1,609,10343,-8.580,3.900,,-3.900,1980/01/25 05:51:17.343
1,610,10359,-8.590,3.800,,-3.800,1980/01/25 05:51:17.359
1,611,10390,-8.610,3.800,,-3.800,1980/01/25 05:51:17.390
1,612,10406,-8.630,3.800,,-3.800,1980/01/25 05:51:17.406
1,613,10421,-8.640,3.800,,-3.800,1980/01/25 05:51:17.421
1,614,10437,-8.670,3.800,,-3.800,1980/01/25 05:51:17.437
1,615,10468,-8.680,3.900,,-3.900,1980/01/25 05:51:17.468
1,616,10484,-8.690,3.800,,-3.800,1980/01/25 05:51:17.484
1,617,10500,-8.720,3.800,,-3.800,1980/01/25 05:51:17.500
1,618,10515,-8.730,3.800,,-3.800,1980/01/25 05:51:17.515
1,619,10531,-8.750,3.800,,-3.800,1980/01/25 05:51:17.531
1,620,10546,-8.770,3.800,,-3.800,1980/01/25 05:51:17.546
1,621,10562,-8.780,3.800,,-3.800,1980/01/25 05:51:17.562
1,622,10578,-8.780,3.800,,-3.800,1980/01/25 05:51:17.578
1,623,10593,-8.800,3.800,,-3.800,1980/01/25 05:51:17.593
1,624,10625,-8.820,3.900,,-3.900,1980/01/25 05:51:17.625
1,625,10640,-8.830,3.800,,-3.800,1980/01/25 05:51:17.640
1,626,10656,-8.840,3.800,,-3.800,1980/01/25 05:51:17.656
1,627,10671,-8.870,3.800,,-3.800,1980/01/25 05:51:17.671
1,628,10687,-8.880,3.800,,-3.800,1980/01/25 05:51:17.687
1,629,10703,-8.880,3.800,,-3.800,1980/01/25 05:51:17.703
1,630,10718,-8.910,3.800,,-3.800,1980/01/25 05:51:17.718
1,631,10734,-8.920,3.800,,-3.800,1980/01/25 05:51:17.734
1,632,10750,-8.920,3.800,,-3.800,1980/01/25 05:51:17.750
1,633,10781,-8.950,3.800,,-3.800,1980/01/25 05:51:17.781
1,634,10796,-8.970,3.800,,-3.800,1980/01/25 05:51:17.796
1,635,10812,-8.970,3.800,,-3.800,1980/01/25 05:51:17.812
1,636,10828,-9.000,3.800,,-3.800,1980/01/25 05:51:17.828
1,637,10843,-9.010,3.800,,-3.800,1980/01/25 05:51:17.843
1,638,10859,-9.020,3.800,,-3.800,1980/01/25 05:51:17.859
1,639,10875,-9.030,3.800,,-3.800,1980/01/25 05:51:17.875
1,640,10890,-9.040,3.800,,-3.800,1980/01/25 05:51:17.890
1,641,10906,-9.070,3.800,,-3.800,1980/01/25 05:51:17.906
1,642,10921,-9.070,3.800,,-3.800,1980/01/25 05:51:17.921
1,643,10937,-9.080,3.800,,-3.800,1980/01/25 05:51:17.937
1,644,10953,-9.100,3.800,,-3.800,1980/01/25 05:51:17.953
1,645,10968,-9.120,3.800,,-3.800,1980/01/25 05:51:17.968
1,646,10984,-9.130,3.800,,-3.800,1980/01/25 05:51:17.984
1,647,11015,-9.140,3.800,,-3.800,1980/01/25 05:51:18.015
1,648,11031,-9.150,3.800,,-3.800,1980/01/25 05:51:18.031
1,649,11046,-9.180,3.800,,-3.800,1980/01/25 05:51:18.046
1,650,11062,-9.190,3.800,,-3.800,1980/01/25 05:51:18.062
1,651,11078,-9.200,3.800,,-3.800,1980/01/25 05:51:18.078
1,652,11093,-9.220,3.800,,-3.800,1980/01/25 05:51:18.093
1,653,11109,-9.220,3.800,,-3.800,1980/01/25 05:51:18.109
1,654,11125,-9.230,3.800,,-3.800,1980/01/25 05:51:18.125
1,655,11140,-9.260,3.800,,-3.800,1980/01/25 05:51:18.140
1,656,11156,-9.270,3.800,,-3.800,1980/01/25 05:51:18.156
1,657,11171,-9.280,3.800,,-3.800,1980/01/25 05:51:18.171
1,658,11187,-9.290,3.800,,-3.800,1980/01/25 05:51:18.187
1,659,11203,-9.300,3.800,,-3.800,1980/01/25 05:51:18.203
1,660,11218,-9.320,3.800,,-3.800,1980/01/25 05:51:18.218
1,661,11234,-9.330,3.800,,-3.800,1980/01/25 05:51:18.234
1,662,11250,-9.340,3.800,,-3.800,1980/01/25 05:51:18.250
1,663,11265,-9.360,3.800,,-3.800,1980/01/25 05:51:18.265
1,664,11281,-9.370,3.800,,-3.800,1980/01/25 05:51:18.281
1,665,11296,-9.390,3.800,,-3.800,1980/01/25 05:51:18.296
1,666,11312,-9.400,3.800,,-3.800,1980/01/25 05:51:18.312
1,667,11328,-9.410,3.800,,-3.800,1980/01/25 05:51:18.328
1,668,11343,-9.420,3.800,,-3.800,1980/01/25 05:51:18.343
1,669,11359,-9.430,3.800,,-3.800,1980/01/25 05:51:18.359
1,670,11375,-9.450,3.800,,-3.800,1980/01/25 05:51:18.375
1,671,11390,-9.460,3.800,,-3.800,1980/01/25 05:51:18.390
1,672,11406,-9.480,3.800,,-3.800,1980/01/25 05:51:18.406
1,673,11421,-9.490,3.800,,-3.800,1980/01/25 05:51:18.421
1,674,11437,-9.500,3.800,,-3.800,1980/01/25 05:51:18.437
1,675,11453,-9.510,3.800,,-3.800,1980/01/25 05:51:18.453
1,676,11468,-9.530,3.800,,-3.800,1980/01/25 05:51:18.468
1,677,11500,-9.550,3.800,,-3.800,1980/01/25 05:51:18.500
1,678,11515,-9.560,3.800,,-3.800,1980/01/25 05:51:18.515
1,679,11531,-9.570,3.800,,-3.800,1980/01/25 05:51:18.531
1,680,11546,-9.600,3.800,,-3.800,1980/01/25 05:51:18.546
1,681,11562,-9.610,3.800,,-3.800,1980/01/25 05:51:18.562
1,682,11578,-9.610,3.800,,-3.800,1980/01/25 05:51:18.578
1,683,11593,-9.640,3.800,,-3.800,1980/01/25 05:51:18.593
1,684,11609,-9.650,3.800,,-3.800,1980/01/25 05:51:18.609
1,685,11625,-9.650,3.800,,-3.800,1980/01/25 05:51:18.625
1,686,11656,-9.670,3.800,,-3.800,1980/01/25 05:51:18.656
1,687,11671,-9.690,3.800,,-3.800,1980/01/25 05:51:18.671
1,688,11687,-9.700,3.800,,-3.800,1980/01/25 05:51:18.687
1,689,11703,-9.710,3.800,,-3.800,1980/01/25 05:51:18.703
1,690,11718,-9.740,3.800,,-3.800,1980/01/25 05:51:18.718
1,691,11750,-9.750,3.800,,-3.800,1980/01/25 05:51:18.750
1,692,11765,-9.760,3.800,,-3.800,1980/01/25 05:51:18.765
1,693,11781,-9.780,3.800,,-3.800,1980/01/25 05:51:18.781
1,694,11796,-9.790,3.800,,-3.800,1980/01/25 05:51:18.796
1,695,11812,-9.800,3.800,,-3.800,1980/01/25 05:51:18.812
1,696,11828,-9.800,3.800,,-3.800,1980/01/25 05:51:18.828
1,697,11843,-9.840,3.800,,-3.800,1980/01/25 05:51:18.843
1,698,11859,-9.850,3.800,,-3.800,1980/01/25 05:51:18.859
1,699,11875,-9.850,3.700,,-3.700,1980/01/25 05:51:18.875
1,700,11890,-9.860,3.700,,-3.700,1980/01/25 05:51:18.890
1,701,11906,-9.870,3.800,,-3.800,1980/01/25 05:51:18.906
1,702,11921,-9.890,3.800,,-3.800,1980/01/25 05:51:18.921
1,703,11937,-9.900,3.700,,-3.700,1980/01/25 05:51:18.937
1,704,11953,-9.920,3.800,,-3.800,1980/01/25 05:51:18.953
1,705,11968,-9.930,3.700,,-3.700,1980/01/25 05:51:18.968
1,706,11984,-9.950,3.800,,-3.800,1980/01/25 05:51:18.984
1,707,12000,-9.950,3.800,,-3.800,1980/01/25 05:51:19.000
1,708,12015,-9.980,3.700,,-3.700,1980/01/25 05:51:19.015
1,709,12046,-10.000,3.800,,-3.800,1980/01/25 05:51:19.046
1,710,12062,-10.000,3.700,,-3.700,1980/01/25 05:51:19.062
1,711,12078,-10.030,3.800,,-3.800,1980/01/25 05:51:19.078
1,712,12093,-10.050,3.700,,-3.700,1980/01/25 05:51:19.093
1,713,12125,-10.060,3.700,,-3.700,1980/01/25 05:51:19.125
1,714,12140,-10.070,3.700,,-3.700,1980/01/25 05:51:19.140
1,715,12156,-10.100,3.700,,-3.700,1980/01/25 05:51:19.156
1,716,12171,-10.110,3.700,,-3.700,1980/01/25 05:51:19.171
1,717,12187,-10.130,3.700,,-3.700,1980/01/25 05:51:19.187
1,718,12203,-10.140,3.700,,-3.700,1980/01/25 05:51:19.203
1,719,12218,-10.150,3.700,,-3.700,1980/01/25 05:51:19.218
1,720,12234,-10.170,3.700,,-3.700,1980/01/25 05:51:19.234
1,721,12250,-10.180,3.700,,-3.700,1980/01/25 05:51:19.250
1,722,12265,-10.190,3.700,,-3.700,1980/01/25 05:51:19.265
1,723,12296,-10.200,3.700,,-3.700,1980/01/25 05:51:19.296
1,724,12312,-10.220,3.700,,-3.700,1980/01/25 05:51:19.312
1,725,12328,-10.230,3.700,,-3.700,1980/01/25 05:51:19.328
1,726,12343,-10.240,3.700,,-3.700,1980/01/25 05:51:19.343
1,727,12359,-10.270,3.700,,-3.700,1980/01/25 05:51:19.359
1,728,12375,-10.280,3.700,,-3.700,1980/01/25 05:51:19.375
1,729,12390,-10.290,3.700,,-3.700,1980/01/25 05:51:19.390
1,730,12406,-10.310,3.700,,-3.700,1980/01/25 05:51:19.406
1,731,12421,-10.320,3.700,,-3.700,1980/01/25 05:51:19.421
1,732,12437,-10.330,3.700,,-3.700,1980/01/25 05:51:19.437
1,733,12453,-10.350,3.700,,-3.700,1980/01/25 05:51:19.453
1,734,12468,-10.360,3.700,,-3.700,1980/01/25 05:51:19.468
1,735,12484,-10.380,3.700,,-3.700,1980/01/25 05:51:19.484
1,736,12500,-10.390,3.700,,-3.700,1980/01/25 05:51:19.500
1,737,12515,-10.390,3.700,,-3.700,1980/01/25 05:51:19.515
1,738,12531,-10.410,3.700,,-3.700,1980/01/25 05:51:19.531
1,739,12546,-10.420,3.700,,-3.700,1980/01/25 05:51:19.546
1,740,12562,-10.430,3.700,,-3.700,1980/01/25 05:51:19.562
1,741,12578,-10.450,3.700,,-3.700,1980/01/25 05:51:19.578
1,742,12593,-10.470,3.700,,-3.700,1980/01/25 05:51:19.593
1,743,12609,-10.480,3.700,,-3.700,1980/01/25 05:51:19.609
1,744,12625,-10.480,3.700,,-3.700,1980/01/25 05:51:19.625
1,745,12640,-10.500,3.700,,-3.700,1980/01/25 05:51:19.640
1,746,12656,-10.520,3.700,,-3.700,1980/01/25 05:51:19.656
1,747,12687,-10.530,3.700,,-3.700,1980/01/25 05:51:19.687
1,748,12703,-10.540,3.700,,-3.700,1980/01/25 05:51:19.703
1,749,12718,-10.560,3.700,,-3.700,1980/01/25 05:51:19.718
1,750,12750,-10.590,3.700,,-3.700,1980/01/25 05:51:19.750
1,751,12765,-10.590,3.700,,-3.700,1980/01/25 05:51:19.765
1,752,12781,-10.610,3.700,,-3.700,1980/01/25 05:51:19.781
1,753,12843,-10.620,3.700,,-3.700,1980/01/25 05:51:19.843
1,754,12859,-10.630,3.700,,-3.700,1980/01/25 05:51:19.859
1,755,12875,-10.640,3.700,,-3.700,1980/01/25 05:51:19.875
