Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,389,6344,27.120,3.600,,-3.600,1980/01/05 05:06:02.328
1,390,6359,27.100,3.600,,-3.600,1980/01/05 05:06:02.343
1,391,6375,27.090,3.600,,-3.600,1980/01/05 05:06:02.359
1,392,6391,27.070,3.600,,-3.600,1980/01/05 05:06:02.375
1,393,6406,27.060,3.600,,-3.600,1980/01/05 05:06:02.390
1,394,6422,27.060,3.600,,-3.600,1980/01/05 05:06:02.406
1,395,6437,27.040,3.600,,-3.600,1980/01/05 05:06:02.421
1,396,6453,27.030,3.600,,-3.600,1980/01/05 05:06:02.437
1,397,6469,27.020,3.600,,-3.600,1980/01/05 05:06:02.453
1,398,6484,27.000,3.600,,-3.600,1980/01/05 05:06:02.468
1,399,6500,26.980,3.600,,-3.600,1980/01/05 05:06:02.484
1,400,6516,26.970,3.600,,-3.600,1980/01/05 05:06:02.500
1,401,6531,26.960,3.600,,-3.600,1980/01/05 05:06:02.515
1,402,6547,26.960,3.600,,-3.600,1980/01/05 05:06:02.531
1,403,6562,26.940,3.600,,-3.600,1980/01/05 05:06:02.546
1,404,6578,26.920,3.700,,-3.700,1980/01/05 05:06:02.562
1,405,6594,26.910,3.700,,-3.700,1980/01/05 05:06:02.578
1,406,6609,26.900,3.700,,-3.700,1980/01/05 05:06:02.593
1,407,6625,26.880,3.700,,-3.700,1980/01/05 05:06:02.609
1,408,6641,26.870,3.700,,-3.700,1980/01/05 05:06:02.625
1,409,6656,26.860,3.700,,-3.700,1980/01/05 05:06:02.640
1,410,6672,26.850,3.700,,-3.700,1980/01/05 05:06:02.656
1,411,6687,26.840,3.700,,-3.700,1980/01/05 05:06:02.671
1,412,6703,26.810,3.700,,-3.700,1980/01/05 05:06:02.687
1,413,6719,26.810,3.700,,-3.700,1980/01/05 05:06:02.703
1,414,6734,26.800,3.700,,-3.700,1980/01/05 05:06:02.718
1,415,6750,26.770,3.700,,-3.700,1980/01/05 05:06:02.734
1,416,6766,26.760,3.700,,-3.700,1980/01/05 05:06:02.750
1,417,6781,26.760,3.700,,-3.700,1980/01/05 05:06:02.765
1,418,6797,26.740,3.700,,-3.700,1980/01/05 05:06:02.781
1,419,6812,26.720,3.700,,-3.700,1980/01/05 05:06:02.796
1,420,6828,26.710,3.700,,-3.700,1980/01/05 05:06:02.812
1,421,6844,26.700,3.700,,-3.700,1980/01/05 05:06:02.828
1,422,6859,26.690,3.700,,-3.700,1980/01/05 05:06:02.843
1,423,6875,26.680,3.700,,-3.700,1980/01/05 05:06:02.859
1,424,6891,26.660,3.700,,-3.700,1980/01/05 05:06:02.875
1,425,6906,26.650,3.700,,-3.700,1980/01/05 05:06:02.890
1,426,6922,26.640,3.700,,-3.700,1980/01/05 05:06:02.906
1,427,6937,26.620,3.700,,-3.700,1980/01/05 05:06:02.921
1,428,6953,26.610,3.700,,-3.700,1980/01/05 05:06:02.937
1,429,6969,26.600,3.700,,-3.700,1980/01/05 05:06:02.953
1,430,6984,26.590,3.700,,-3.700,1980/01/05 05:06:02.968
1,431,7000,26.570,3.700,,-3.700,1980/01/05 05:06:02.984
1,432,7016,26.560,3.700,,-3.700,1980/01/05 05:06:03.000
1,433,7031,26.550,3.700,,-3.700,1980/01/05 05:06:03.015
1,434,7047,26.530,3.700,,-3.700,1980/01/05 05:06:03.031
1,435,7062,26.520,3.700,,-3.700,1980/01/05 05:06:03.046
1,436,7078,26.500,3.800,,-3.800,1980/01/05 05:06:03.062
1,437,7094,26.490,3.800,,-3.800,1980/01/05 05:06:03.078
1,438,7109,26.480,3.800,,-3.800,1980/01/05 05:06:03.093
1,439,7125,26.470,3.800,,-3.800,1980/01/05 05:06:03.109
1,440,7141,26.450,3.800,,-3.800,1980/01/05 05:06:03.125
1,441,7156,26.440,3.800,,-3.800,1980/01/05 05:06:03.140
1,442,7172,26.430,3.800,,-3.800,1980/01/05 05:06:03.156
1,443,7187,26.410,3.800,,-3.800,1980/01/05 05:06:03.171
1,444,7203,26.400,3.800,,-3.800,1980/01/05 05:06:03.187
1,445,7219,26.390,3.800,,-3.800,1980/01/05 05:06:03.203
1,446,7234,26.380,3.800,,-3.800,1980/01/05 05:06:03.218
1,447,7250,26.360,3.800,,-3.800,1980/01/05 05:06:03.234
1,448,7266,26.350,3.800,,-3.800,1980/01/05 05:06:03.250
1,449,7281,26.340,3.800,,-3.800,1980/01/05 05:06:03.265
1,450,7297,26.330,3.800,,-3.800,1980/01/05 05:06:03.281
1,451,7312,26.320,3.800,,-3.800,1980/01/05 05:06:03.296
1,452,7328,26.310,3.800,,-3.800,1980/01/05 05:06:03.312
1,453,7344,26.280,3.800,,-3.800,1980/01/05 05:06:03.328
1,454,7359,26.280,3.800,,-3.800,1980/01/05 05:06:03.343
1,455,7375,26.270,3.800,,-3.800,1980/01/05 05:06:03.359
1,456,7391,26.240,3.800,,-3.800,1980/01/05 05:06:03.375
1,457,7406,26.230,3.800,,-3.800,1980/01/05 05:06:03.390
1,458,7422,26.230,3.800,,-3.800,1980/01/05 05:06:03.406
1,459,7437,26.200,3.800,,-3.800,1980/01/05 05:06:03.421
1,460,7453,26.190,3.800,,-3.800,1980/01/05 05:06:03.437
1,461,7469,26.180,3.800,,-3.800,1980/01/05 05:06:03.453
1,462,7484,26.170,3.800,,-3.800,1980/01/05 05:06:03.468
1,463,7500,26.150,3.900,,-3.900,1980/01/05 05:06:03.484
1,464,7516,26.140,3.800,,-3.800,1980/01/05 05:06:03.500
1,465,7531,26.130,3.800,,-3.800,1980/01/05 05:06:03.515
1,466,7547,26.120,3.900,,-3.900,1980/01/05 05:06:03.531
1,467,7562,26.100,3.900,,-3.900,1980/01/05 05:06:03.546
1,468,7578,26.090,3.800,,-3.800,1980/01/05 05:06:03.562
1,469,7594,26.080,3.900,,-3.900,1980/01/05 05:06:03.578
1,470,7656,26.080,3.900,,-3.900,1980/01/05 05:06:03.640
1,471,7672,26.060,3.900,,-3.900,1980/01/05 05:06:03.656
1,472,7687,25.990,3.900,,-3.900,1980/01/05 05:06:03.671
1,473,7703,25.980,3.900,,-3.900,1980/01/05 05:06:03.687
1,474,7719,25.980,3.900,,-3.900,1980/01/05 05:06:03.703
1,475,7734,25.960,3.900,,-3.900,1980/01/05 05:06:03.718
1,476,7750,25.940,3.900,,-3.900,1980/01/05 05:06:03.734
1,477,7766,25.930,3.900,,-3.900,1980/01/05 05:06:03.750
1,478,7781,25.920,3.900,,-3.900,1980/01/05 05:06:03.765
1,479,7797,25.910,3.900,,-3.900,1980/01/05 05:06:03.781
1,480,7812,25.890,3.900,,-3.900,1980/01/05 05:06:03.796
1,481,7828,25.890,3.900,,-3.900,1980/01/05 05:06:03.812
1,482,7844,25.880,3.900,,-3.900,1980/01/05 05:06:03.828
1,483,7859,25.850,3.900,,-3.900,1980/01/05 05:06:03.843
1,484,7875,25.840,3.900,,-3.900,1980/01/05 05:06:03.859
1,485,7891,25.830,3.900,,-3.900,1980/01/05 05:06:03.875
1,486,7906,25.820,3.900,,-3.900,1980/01/05 05:06:03.890
1,487,7922,25.810,3.900,,-3.900,1980/01/05 05:06:03.906
1,488,7937,25.790,3.900,,-3.900,1980/01/05 05:06:03.921
1,489,7953,25.780,3.900,,-3.900,1980/01/05 05:06:03.937
1,490,7969,25.770,3.900,,-3.900,1980/01/05 05:06:03.953
1,491,7984,25.760,3.900,,-3.900,1980/01/05 05:06:03.968
1,492,8000,25.740,3.900,,-3.900,1980/01/05 05:06:03.984
1,493,8016,25.730,3.900,,-3.900,1980/01/05 05:06:04.000
1,494,8031,25.710,3.900,,-3.900,1980/01/05 05:06:04.015
1,495,8047,25.700,3.900,,-3.900,1980/01/05 05:06:04.031
1,496,8062,25.690,3.900,,-3.900,1980/01/05 05:06:04.046
1,497,8078,25.670,3.900,,-3.900,1980/01/05 05:06:04.062
1,498,8094,25.660,4.000,,-4.000,1980/01/05 05:06:04.078
1,499,8109,25.650,3.900,,-3.900,1980/01/05 05:06:04.093
1,500,8125,25.640,3.900,,-3.900,1980/01/05 05:06:04.109
1,501,8141,25.620,4.000,,-4.000,1980/01/05 05:06:04.125
1,502,8156,25.610,4.000,,-4.000,1980/01/05 05:06:04.140
1,503,8172,25.600,3.900,,-3.900,1980/01/05 05:06:04.156
1,504,8187,25.580,4.000,,-4.000,1980/01/05 05:06:04.171
1,505,8203,25.570,4.000,,-4.000,1980/01/05 05:06:04.187
1,506,8219,25.560,4.000,,-4.000,1980/01/05 05:06:04.203
1,507,8234,25.540,4.000,,-4.000,1980/01/05 05:06:04.218
1,508,8250,25.530,4.000,,-4.000,1980/01/05 05:06:04.234
1,509,8266,25.520,4.000,,-4.000,1980/01/05 05:06:04.250
1,510,8281,25.510,4.000,,-4.000,1980/01/05 05:06:04.265
1,511,8297,25.490,4.000,,-4.000,1980/01/05 05:06:04.281
1,512,8312,25.480,4.000,,-4.000,1980/01/05 05:06:04.296
1,513,8328,25.460,4.000,,-4.000,1980/01/05 05:06:04.312
1,514,8344,25.450,4.000,,-4.000,1980/01/05 05:06:04.328
1,515,8359,25.450,4.000,,-4.000,1980/01/05 05:06:04.343
1,516,8375,25.430,4.000,,-4.000,1980/01/05 05:06:04.359
1,517,8391,25.420,4.000,,-4.000,1980/01/05 05:06:04.375
1,518,8406,25.410,4.000,,-4.000,1980/01/05 05:06:04.390
1,519,8422,25.390,4.000,,-4.000,1980/01/05 05:06:04.406
1,520,8437,25.370,4.000,,-4.000,1980/01/05 05:06:04.421
1,521,8453,25.360,4.000,,-4.000,1980/01/05 05:06:04.437
1,522,8469,25.350,4.000,,-4.000,1980/01/05 05:06:04.453
1,523,8484,25.340,4.000,,-4.000,1980/01/05 05:06:04.468
1,524,8500,25.330,4.000,,-4.000,1980/01/05 05:06:04.484
1,525,8516,25.310,4.000,,-4.000,1980/01/05 05:06:04.500
1,526,8531,25.300,4.000,,-4.000,1980/01/05 05:06:04.515
1,527,8547,25.290,4.000,,-4.000,1980/01/05 05:06:04.531
1,528,8562,25.270,4.000,,-4.000,1980/01/05 05:06:04.546
1,529,8578,25.250,4.000,,-4.000,1980/01/05 05:06:04.562
1,530,8594,25.250,4.000,,-4.000,1980/01/05 05:06:04.578
1,531,8609,25.240,4.000,,-4.000,1980/01/05 05:06:04.593
1,532,8625,25.210,4.000,,-4.000,1980/01/05 05:06:04.609
1,533,8641,25.200,4.000,,-4.000,1980/01/05 05:06:04.625
1,534,8656,25.200,4.000,,-4.000,1980/01/05 05:06:04.640
1,535,8672,25.180,4.000,,-4.000,1980/01/05 05:06:04.656
1,536,8687,25.160,4.000,,-4.000,1980/01/05 05:06:04.671
1,537,8703,25.160,4.000,,-4.000,1980/01/05 05:06:04.687
1,538,8719,25.150,4.000,,-4.000,1980/01/05 05:06:04.703
1,539,8734,25.130,4.000,,-4.000,1980/01/05 05:06:04.718
1,540,8750,25.110,4.000,,-4.000,1980/01/05 05:06:04.734
1,541,8766,25.110,4.000,,-4.000,1980/01/05 05:06:04.750
1,542,8781,25.100,4.000,,-4.000,1980/01/05 05:06:04.765
1,543,8797,25.070,4.000,,-4.000,1980/01/05 05:06:04.781
1,544,8812,25.060,4.000,,-4.000,1980/01/05 05:06:04.796
1,545,8844,25.050,4.100,,-4.100,1980/01/05 05:06:04.828
1,546,8859,25.040,4.100,,-4.100,1980/01/05 05:06:04.843
1,547,8875,25.020,4.100,,-4.100,1980/01/05 05:06:04.859
1,548,8891,25.000,4.100,,-4.100,1980/01/05 05:06:04.875
1,549,8906,24.980,4.000,,-4.000,1980/01/05 05:06:04.890
1,550,8922,24.970,4.000,,-4.000,1980/01/05 05:06:04.906
1,551,8937,24.960,4.000,,-4.000,1980/01/05 05:06:04.921
1,552,8953,24.950,4.100,,-4.100,1980/01/05 05:06:04.937
1,553,8969,24.940,4.100,,-4.100,1980/01/05 05:06:04.953
1,554,8984,24.930,4.100,,-4.100,1980/01/05 05:06:04.968
1,555,9000,24.910,4.100,,-4.100,1980/01/05 05:06:04.984
1,556,9016,24.900,4.100,,-4.100,1980/01/05 05:06:05.000
1,557,9031,24.890,4.100,,-4.100,1980/01/05 05:06:05.015
1,558,9047,24.860,4.100,,-4.100,1980/01/05 05:06:05.031
1,559,9062,24.860,4.100,,-4.100,1980/01/05 05:06:05.046
1,560,9078,24.840,4.100,,-4.100,1980/01/05 05:06:05.062
1,561,9094,24.830,4.100,,-4.100,1980/01/05 05:06:05.078
1,562,9109,24.820,4.100,,-4.100,1980/01/05 05:06:05.093
1,563,9125,24.800,4.100,,-4.100,1980/01/05 05:06:05.109
1,564,9141,24.790,4.100,,-4.100,1980/01/05 05:06:05.125
1,565,9156,24.780,4.100,,-4.100,1980/01/05 05:06:05.140
1,566,9172,24.760,4.100,,-4.100,1980/01/05 05:06:05.156
1,567,9187,24.750,4.100,,-4.100,1980/01/05 05:06:05.171
1,568,9203,24.740,4.100,,-4.100,1980/01/05 05:06:05.187
1,569,9219,24.730,4.100,,-4.100,1980/01/05 05:06:05.203
1,570,9234,24.720,4.100,,-4.100,1980/01/05 05:06:05.218
1,571,9250,24.710,4.100,,-4.100,1980/01/05 05:06:05.234
1,572,9266,24.680,4.100,,-4.100,1980/01/05 05:06:05.250
1,573,9281,24.670,4.100,,-4.100,1980/01/05 05:06:05.265
1,574,9297,24.670,4.100,,-4.100,1980/01/05 05:06:05.281
1,575,9312,24.650,4.100,,-4.100,1980/01/05 05:06:05.296
1,576,9328,24.640,4.100,,-4.100,1980/01/05 05:06:05.312
1,577,9344,24.630,4.100,,-4.100,1980/01/05 05:06:05.328
1,578,9359,24.610,4.100,,-4.100,1980/01/05 05:06:05.343
1,579,9375,24.600,4.100,,-4.100,1980/01/05 05:06:05.359
1,580,9391,24.580,4.100,,-4.100,1980/01/05 05:06:05.375
1,581,9406,24.570,4.100,,-4.100,1980/01/05 05:06:05.390
1,582,9422,24.570,4.100,,-4.100,1980/01/05 05:06:05.406
1,583,9437,24.540,4.100,,-4.100,1980/01/05 05:06:05.421
1,584,9453,24.520,4.100,,-4.100,1980/01/05 05:06:05.437
1,585,9469,24.520,4.100,,-4.100,1980/01/05 05:06:05.453
1,586,9484,24.510,4.100,,-4.100,1980/01/05 05:06:05.468
1,587,9500,24.490,4.100,,-4.100,1980/01/05 05:06:05.484
1,588,9516,24.480,4.100,,-4.100,1980/01/05 05:06:05.500
1,589,9531,24.470,4.100,,-4.100,1980/01/05 05:06:05.515
1,590,9547,24.450,4.200,,-4.200,1980/01/05 05:06:05.531
1,591,9562,24.440,4.100,,-4.100,1980/01/05 05:06:05.546
1,592,9578,24.420,4.100,,-4.100,1980/01/05 05:06:05.562
1,593,9594,24.420,4.100,,-4.100,1980/01/05 05:06:05.578
1,594,9609,24.410,4.100,,-4.100,1980/01/05 05:06:05.593
1,595,9625,24.380,4.100,,-4.100,1980/01/05 05:06:05.609
1,596,9641,24.370,4.100,,-4.100,1980/01/05 05:06:05.625
1,597,9656,24.370,4.100,,-4.100,1980/01/05 05:06:05.640
1,598,9672,24.350,4.100,,-4.100,1980/01/05 05:06:05.656
1,599,9687,24.340,4.200,,-4.200,1980/01/05 05:06:05.671
1,600,9703,24.320,4.200,,-4.200,1980/01/05 05:06:05.687
1,601,9719,24.310,4.200,,-4.200,1980/01/05 05:06:05.703
1,602,9734,24.300,4.200,,-4.200,1980/01/05 05:06:05.718
1,603,9750,24.280,4.200,,-4.200,1980/01/05 05:06:05.734
1,604,9766,24.280,4.200,,-4.200,1980/01/05 05:06:05.750
1,605,9781,24.270,4.200,,-4.200,1980/01/05 05:06:05.765
1,606,9797,24.240,4.200,,-4.200,1980/01/05 05:06:05.781
1,607,9812,24.230,4.200,,-4.200,1980/01/05 05:06:05.796
1,608,9828,24.220,4.200,,-4.200,1980/01/05 05:06:05.812
1,609,9844,24.210,4.200,,-4.200,1980/01/05 05:06:05.828
1,610,9859,24.190,4.200,,-4.200,1980/01/05 05:06:05.843
1,611,9875,24.180,4.200,,-4.200,1980/01/05 05:06:05.859
1,612,9891,24.180,4.200,,-4.200,1980/01/05 05:06:05.875
1,613,9906,24.150,4.200,,-4.200,1980/01/05 05:06:05.890
1,614,9922,24.140,4.200,,-4.200,1980/01/05 05:06:05.906
1,615,9937,24.130,4.200,,-4.200,1980/01/05 05:06:05.921
1,616,9953,24.110,4.200,,-4.200,1980/01/05 05:06:05.937
1,617,9969,24.100,4.200,,-4.200,1980/01/05 05:06:05.953
1,618,9984,24.090,4.200,,-4.200,1980/01/05 05:06:05.968
1,619,10000,24.080,4.200,,-4.200,1980/01/05 05:06:05.984
1,620,10016,24.060,4.200,,-4.200,1980/01/05 05:06:06.000
1,621,10031,24.050,4.200,,-4.200,1980/01/05 05:06:06.015
1,622,10047,24.040,4.200,,-4.200,1980/01/05 05:06:06.031
1,623,10062,24.020,4.200,,-4.200,1980/01/05 05:06:06.046
1,624,10078,24.010,4.200,,-4.200,1980/01/05 05:06:06.062
1,625,10094,24.000,4.200,,-4.200,1980/01/05 05:06:06.078
1,626,10109,23.990,4.200,,-4.200,1980/01/05 05:06:06.093
1,627,10125,23.980,4.200,,-4.200,1980/01/05 05:06:06.109
1,628,10141,23.960,4.200,,-4.200,1980/01/05 05:06:06.125
1,629,10156,23.950,4.200,,-4.200,1980/01/05 05:06:06.140
1,630,10172,23.930,4.200,,-4.200,1980/01/05 05:06:06.156
1,631,10187,23.920,4.200,,-4.200,1980/01/05 05:06:06.171
1,632,10203,23.900,4.200,,-4.200,1980/01/05 05:06:06.187
1,633,10219,23.890,4.200,,-4.200,1980/01/05 05:06:06.203
1,634,10234,23.880,4.200,,-4.200,1980/01/05 05:06:06.218
1,635,10250,23.870,4.200,,-4.200,1980/01/05 05:06:06.234
1,636,10266,23.860,4.200,,-4.200,1980/01/05 05:06:06.250
1,637,10281,23.850,4.200,,-4.200,1980/01/05 05:06:06.265
1,638,10297,23.830,4.200,,-4.200,1980/01/05 05:06:06.281
1,639,10312,23.820,4.200,,-4.200,1980/01/05 05:06:06.296
1,640,10328,23.800,4.200,,-4.200,1980/01/05 05:06:06.312
1,641,10344,23.790,4.200,,-4.200,1980/01/05 05:06:06.328
1,642,10359,23.790,4.200,,-4.200,1980/01/05 05:06:06.343
1,643,10375,23.760,4.200,,-4.200,1980/01/05 05:06:06.359
1,644,10391,23.750,4.200,,-4.200,1980/01/05 05:06:06.375
1,645,10406,23.740,4.200,,-4.200,1980/01/05 05:06:06.390
1,646,10422,23.720,4.200,,-4.200,1980/01/05 05:06:06.406
1,647,10437,23.710,4.200,,-4.200,1980/01/05 05:06:06.421
1,648,10453,23.690,4.200,,-4.200,1980/01/05 05:06:06.437
1,649,10469,23.690,4.200,,-4.200,1980/01/05 05:06:06.453
1,650,10484,23.680,4.200,,-4.200,1980/01/05 05:06:06.468
1,651,10500,23.660,4.300,,-4.300,1980/01/05 05:06:06.484
1,652,10516,23.650,4.200,,-4.200,1980/01/05 05:06:06.500
1,653,10531,23.640,4.200,,-4.200,1980/01/05 05:06:06.515
1,654,10547,23.620,4.200,,-4.200,1980/01/05 05:06:06.531
1,655,10562,23.610,4.200,,-4.200,1980/01/05 05:06:06.546
1,656,10578,23.590,4.200,,-4.200,1980/01/05 05:06:06.562
1,657,10594,23.590,4.200,,-4.200,1980/01/05 05:06:06.578
1,658,10609,23.580,4.200,,-4.200,1980/01/05 05:06:06.593
1,659,10625,23.550,4.200,,-4.200,1980/01/05 05:06:06.609
1,660,10641,23.550,4.300,,-4.300,1980/01/05 05:06:06.625
1,661,10656,23.540,4.200,,-4.200,1980/01/05 05:06:06.640
1,662,10672,23.520,4.200,,-4.200,1980/01/05 05:06:06.656
1,663,10687,23.500,4.300,,-4.300,1980/01/05 05:06:06.671
1,664,10703,23.490,4.300,,-4.300,1980/01/05 05:06:06.687
1,665,10719,23.490,4.300,,-4.300,1980/01/05 05:06:06.703
1,666,10734,23.460,4.300,,-4.300,1980/01/05 05:06:06.718
1,667,10750,23.450,4.300,,-4.300,1980/01/05 05:06:06.734
1,668,10766,23.440,4.300,,-4.300,1980/01/05 05:06:06.750
1,669,10781,23.430,4.300,,-4.300,1980/01/05 05:06:06.765
1,670,10859,23.420,4.300,,-4.300,1980/01/05 05:06:06.843
1,671,10875,23.350,4.300,,-4.300,1980/01/05 05:06:06.859
1,672,10891,23.340,4.300,,-4.300,1980/01/05 05:06:06.875
1,673,10906,23.330,4.300,,-4.300,1980/01/05 05:06:06.890
1,674,10922,23.320,4.300,,-4.300,1980/01/05 05:06:06.906
1,675,10937,23.300,4.300,,-4.300,1980/01/05 05:06:06.921
1,676,10953,23.280,4.300,,-4.300,1980/01/05 05:06:06.937
1,677,10969,23.270,4.300,,-4.300,1980/01/05 05:06:06.953
1,678,10984,23.260,4.300,,-4.300,1980/01/05 05:06:06.968
1,679,11000,23.240,4.300,,-4.300,1980/01/05 05:06:06.984
1,680,11016,23.230,4.300,,-4.300,1980/01/05 05:06:07.000
1,681,11031,23.220,4.300,,-4.300,1980/01/05 05:06:07.015
1,682,11047,23.200,4.300,,-4.300,1980/01/05 05:06:07.031
1,683,11062,23.190,4.300,,-4.300,1980/01/05 05:06:07.046
1,684,11078,23.180,4.300,,-4.300,1980/01/05 05:06:07.062
1,685,11094,23.170,4.300,,-4.300,1980/01/05 05:06:07.078
1,686,11109,23.150,4.300,,-4.300,1980/01/05 05:06:07.093
1,687,11125,23.140,4.300,,-4.300,1980/01/05 05:06:07.109
1,688,11141,23.130,4.300,,-4.300,1980/01/05 05:06:07.125
1,689,11156,23.120,4.300,,-4.300,1980/01/05 05:06:07.140
1,690,11172,23.100,4.300,,-4.300,1980/01/05 05:06:07.156
1,691,11187,23.090,4.300,,-4.300,1980/01/05 05:06:07.171
1,692,11203,23.070,4.300,,-4.300,1980/01/05 05:06:07.187
1,693,11219,23.060,4.300,,-4.300,1980/01/05 05:06:07.203
1,694,11234,23.050,4.300,,-4.300,1980/01/05 05:06:07.218
1,695,11250,23.030,4.300,,-4.300,1980/01/05 05:06:07.234
1,696,11266,23.020,4.300,,-4.300,1980/01/05 05:06:07.250
1,697,11281,23.010,4.300,,-4.300,1980/01/05 05:06:07.265
1,698,11297,23.000,4.300,,-4.300,1980/01/05 05:06:07.281
1,699,11312,22.980,4.300,,-4.300,1980/01/05 05:06:07.296
1,700,11328,22.970,4.300,,-4.300,1980/01/05 05:06:07.312
1,701,11344,22.960,4.300,,-4.300,1980/01/05 05:06:07.328
1,702,11359,22.940,4.300,,-4.300,1980/01/05 05:06:07.343
1,703,11375,22.930,4.300,,-4.300,1980/01/05 05:06:07.359
1,704,11391,22.910,4.300,,-4.300,1980/01/05 05:06:07.375
1,705,11406,22.910,4.300,,-4.300,1980/01/05 05:06:07.390
1,706,11422,22.900,4.300,,-4.300,1980/01/05 05:06:07.406
1,707,11437,22.880,4.300,,-4.300,1980/01/05 05:06:07.421
1,708,11469,22.860,4.300,,-4.300,1980/01/05 05:06:07.453
1,709,11484,22.860,4.300,,-4.300,1980/01/05 05:06:07.468
1,710,11500,22.840,4.300,,-4.300,1980/01/05 05:06:07.484
1,711,11516,22.810,4.300,,-4.300,1980/01/05 05:06:07.500
1,712,11531,22.800,4.300,,-4.300,1980/01/05 05:06:07.515
1,713,11547,22.790,4.300,,-4.300,1980/01/05 05:06:07.531
1,714,11562,22.780,4.300,,-4.300,1980/01/05 05:06:07.546
1,715,11578,22.760,4.300,,-4.300,1980/01/05 05:06:07.562
1,716,11594,22.750,4.300,,-4.300,1980/01/05 05:06:07.578
1,717,11609,22.740,4.300,,-4.300,1980/01/05 05:06:07.593
1,718,11625,22.720,4.300,,-4.300,1980/01/05 05:06:07.609
1,719,11641,22.710,4.300,,-4.300,1980/01/05 05:06:07.625
1,720,11656,22.700,4.300,,-4.300,1980/01/05 05:06:07.640
1,721,11672,22.690,4.300,,-4.300,1980/01/05 05:06:07.656
1,722,11687,22.670,4.300,,-4.300,1980/01/05 05:06:07.671
1,723,11703,22.670,4.300,,-4.300,1980/01/05 05:06:07.687
1,724,11719,22.650,4.300,,-4.300,1980/01/05 05:06:07.703
1,725,11734,22.630,4.300,,-4.300,1980/01/05 05:06:07.718
1,726,11750,22.610,4.300,,-4.300,1980/01/05 05:06:07.734
1,727,11766,22.610,4.300,,-4.300,1980/01/05 05:06:07.750
1,728,11781,22.600,4.300,,-4.300,1980/01/05 05:06:07.765
1,729,11812,22.580,4.300,,-4.300,1980/01/05 05:06:07.796
1,730,11828,22.560,4.300,,-4.300,1980/01/05 05:06:07.812
1,731,11844,22.550,4.300,,-4.300,1980/01/05 05:06:07.828
1,732,11875,22.520,4.300,,-4.300,1980/01/05 05:06:07.859
1,733,11891,22.520,4.300,,-4.300,1980/01/05 05:06:07.875
1,734,11906,22.500,4.300,,-4.300,1980/01/05 05:06:07.890
1,735,11922,22.490,4.400,,-4.400,1980/01/05 05:06:07.906
1,736,11937,22.470,4.400,,-4.400,1980/01/05 05:06:07.921
1,737,11953,22.450,4.400,,-4.400,1980/01/05 05:06:07.937
1,738,11969,22.440,4.300,,-4.300,1980/01/05 05:06:07.953
1,739,11984,22.430,4.400,,-4.400,1980/01/05 05:06:07.968
1,740,12000,22.410,4.300,,-4.300,1980/01/05 05:06:07.984
1,741,12016,22.400,4.400,,-4.400,1980/01/05 05:06:08.000
1,742,12031,22.390,4.400,,-4.400,1980/01/05 05:06:08.015
1,743,12062,22.370,4.400,,-4.400,1980/01/05 05:06:08.046
1,744,12094,22.340,4.400,,-4.400,1980/01/05 05:06:08.078
1,745,12109,22.330,4.400,,-4.400,1980/01/05 05:06:08.093
1,746,12125,22.320,4.400,,-4.400,1980/01/05 05:06:08.109
1,747,12141,22.290,4.400,,-4.400,1980/01/05 05:06:08.125
1,748,12156,22.280,4.400,,-4.400,1980/01/05 05:06:08.140
1,749,12172,22.280,4.400,,-4.400,1980/01/05 05:06:08.156
1,750,12187,22.260,4.400,,-4.400,1980/01/05 05:06:08.171
1,751,12203,22.240,4.400,,-4.400,1980/01/05 05:06:08.187
1,752,12219,22.230,4.400,,-4.400,1980/01/05 05:06:08.203
1,753,12234,22.230,4.400,,-4.400,1980/01/05 05:06:08.218
1,754,12250,22.200,4.400,,-4.400,1980/01/05 05:06:08.234
1,755,12266,22.190,4.400,,-4.400,1980/01/05 05:06:08.250
1,756,12281,22.180,4.400,,-4.400,1980/01/05 05:06:08.265
1,757,12297,22.170,4.400,,-4.400,1980/01/05 05:06:08.281
1,758,12312,22.150,4.400,,-4.400,1980/01/05 05:06:08.296
1,759,12328,22.140,4.400,,-4.400,1980/01/05 05:06:08.312
1,760,12344,22.130,4.400,,-4.400,1980/01/05 05:06:08.328
1,761,12359,22.110,4.400,,-4.400,1980/01/05 05:06:08.343
1,762,12375,22.100,4.400,,-4.400,1980/01/05 05:06:08.359
1,763,12391,22.080,4.400,,-4.400,1980/01/05 05:06:08.375
1,764,12406,22.080,4.400,,-4.400,1980/01/05 05:06:08.390
1,765,12422,22.070,4.400,,-4.400,1980/01/05 05:06:08.406
1,766,12437,22.060,4.400,,-4.400,1980/01/05 05:06:08.421
1,767,12469,22.030,4.400,,-4.400,1980/01/05 05:06:08.453
1,768,12484,22.030,4.400,,-4.400,1980/01/05 05:06:08.468
1,769,12500,22.000,4.400,,-4.400,1980/01/05 05:06:08.484
1,770,12516,21.980,4.400,,-4.400,1980/01/05 05:06:08.500
1,771,12531,21.980,4.400,,-4.400,1980/01/05 05:06:08.515
1,772,12547,21.970,4.400,,-4.400,1980/01/05 05:06:08.531
1,773,12562,21.940,4.400,,-4.400,1980/01/05 05:06:08.546
1,774,12578,21.930,4.400,,-4.400,1980/01/05 05:06:08.562
1,775,12594,21.930,4.400,,-4.400,1980/01/05 05:06:08.578
