Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,388,6516,29.060,4.200,,-4.200,1980/01/05 05:09:48.484
1,389,6532,29.050,4.200,,-4.200,1980/01/05 05:09:48.500
1,390,6547,29.030,4.200,,-4.200,1980/01/05 05:09:48.515
1,391,6563,29.000,4.300,,-4.300,1980/01/05 05:09:48.531
1,392,6578,28.980,4.200,,-4.200,1980/01/05 05:09:48.546
1,393,6594,28.970,4.200,,-4.200,1980/01/05 05:09:48.562
1,394,6625,28.950,4.300,,-4.300,1980/01/05 05:09:48.593
1,395,6641,28.920,4.300,,-4.300,1980/01/05 05:09:48.609
1,396,6657,28.910,4.300,,-4.300,1980/01/05 05:09:48.625
1,397,6672,28.900,4.300,,-4.300,1980/01/05 05:09:48.640
1,398,6703,28.870,4.300,,-4.300,1980/01/05 05:09:48.671
1,399,6719,28.840,4.300,,-4.300,1980/01/05 05:09:48.687
1,400,6735,28.830,4.300,,-4.300,1980/01/05 05:09:48.703
1,401,6750,28.820,4.300,,-4.300,1980/01/05 05:09:48.718
1,402,6766,28.790,4.300,,-4.300,1980/01/05 05:09:48.734
1,403,6782,28.780,4.300,,-4.300,1980/01/05 05:09:48.750
1,404,6797,28.770,4.300,,-4.300,1980/01/05 05:09:48.765
1,405,6813,28.750,4.300,,-4.300,1980/01/05 05:09:48.781
1,406,6828,28.740,4.300,,-4.300,1980/01/05 05:09:48.796
1,407,6891,28.730,4.300,,-4.300,1980/01/05 05:09:48.859
1,408,6907,28.720,4.300,,-4.300,1980/01/05 05:09:48.875
1,409,6922,28.640,4.300,,-4.300,1980/01/05 05:09:48.890
1,410,6938,28.630,4.300,,-4.300,1980/01/05 05:09:48.906
1,411,6953,28.620,4.300,,-4.300,1980/01/05 05:09:48.921
1,412,6969,28.590,4.300,,-4.300,1980/01/05 05:09:48.937
1,413,6985,28.580,4.300,,-4.300,1980/01/05 05:09:48.953
1,414,7000,28.570,4.300,,-4.300,1980/01/05 05:09:48.968
1,415,7032,28.540,4.300,,-4.300,1980/01/05 05:09:49.000
1,416,7047,28.530,4.300,,-4.300,1980/01/05 05:09:49.015
1,417,7063,28.510,4.300,,-4.300,1980/01/05 05:09:49.031
1,418,7078,28.480,4.300,,-4.300,1980/01/05 05:09:49.046
1,419,7094,28.470,4.300,,-4.300,1980/01/05 05:09:49.062
1,420,7110,28.460,4.300,,-4.300,1980/01/05 05:09:49.078
1,421,7125,28.440,4.300,,-4.300,1980/01/05 05:09:49.093
1,422,7141,28.430,4.300,,-4.300,1980/01/05 05:09:49.109
1,423,7157,28.420,4.300,,-4.300,1980/01/05 05:09:49.125
1,424,7172,28.390,4.300,,-4.300,1980/01/05 05:09:49.140
1,425,7188,28.370,4.300,,-4.300,1980/01/05 05:09:49.156
1,426,7203,28.360,4.300,,-4.300,1980/01/05 05:09:49.171
1,427,7219,28.350,4.300,,-4.300,1980/01/05 05:09:49.187
1,428,7235,28.340,4.300,,-4.300,1980/01/05 05:09:49.203
1,429,7266,28.310,4.300,,-4.300,1980/01/05 05:09:49.234
1,430,7282,28.300,4.300,,-4.300,1980/01/05 05:09:49.250
1,431,7297,28.280,4.300,,-4.300,1980/01/05 05:09:49.265
1,432,7313,28.250,4.300,,-4.300,1980/01/05 05:09:49.281
1,433,7328,28.230,4.300,,-4.300,1980/01/05 05:09:49.296
1,434,7360,28.210,4.400,,-4.400,1980/01/05 05:09:49.328
1,435,7375,28.200,4.400,,-4.400,1980/01/05 05:09:49.343
1,436,7391,28.180,4.300,,-4.300,1980/01/05 05:09:49.359
1,437,7407,28.150,4.300,,-4.300,1980/01/05 05:09:49.375
1,438,7422,28.140,4.300,,-4.300,1980/01/05 05:09:49.390
1,439,7438,28.130,4.300,,-4.300,1980/01/05 05:09:49.406
1,440,7453,28.110,4.400,,-4.400,1980/01/05 05:09:49.421
1,441,7469,28.090,4.400,,-4.400,1980/01/05 05:09:49.437
1,442,7485,28.080,4.400,,-4.400,1980/01/05 05:09:49.453
1,443,7500,28.070,4.400,,-4.400,1980/01/05 05:09:49.468
1,444,7516,28.040,4.400,,-4.400,1980/01/05 05:09:49.484
1,445,7532,28.030,4.300,,-4.300,1980/01/05 05:09:49.500
1,446,7547,28.020,4.300,,-4.300,1980/01/05 05:09:49.515
1,447,7563,28.000,4.400,,-4.400,1980/01/05 05:09:49.531
1,448,7578,27.980,4.400,,-4.400,1980/01/05 05:09:49.546
1,449,7594,27.970,4.400,,-4.400,1980/01/05 05:09:49.562
1,450,7610,27.960,4.400,,-4.400,1980/01/05 05:09:49.578
1,451,7625,27.930,4.400,,-4.400,1980/01/05 05:09:49.593
1,452,7641,27.920,4.400,,-4.400,1980/01/05 05:09:49.609
1,453,7657,27.900,4.400,,-4.400,1980/01/05 05:09:49.625
1,454,7672,27.890,4.400,,-4.400,1980/01/05 05:09:49.640
1,455,7688,27.880,4.400,,-4.400,1980/01/05 05:09:49.656
1,456,7703,27.860,4.400,,-4.400,1980/01/05 05:09:49.671
1,457,7719,27.850,4.400,,-4.400,1980/01/05 05:09:49.687
1,458,7735,27.840,4.400,,-4.400,1980/01/05 05:09:49.703
1,459,7750,27.810,4.400,,-4.400,1980/01/05 05:09:49.718
1,460,7782,27.790,4.400,,-4.400,1980/01/05 05:09:49.750
1,461,7797,27.770,4.400,,-4.400,1980/01/05 05:09:49.765
1,462,7813,27.750,4.400,,-4.400,1980/01/05 05:09:49.781
1,463,7828,27.730,4.400,,-4.400,1980/01/05 05:09:49.796
1,464,7844,27.720,4.400,,-4.400,1980/01/05 05:09:49.812
1,465,7860,27.710,4.400,,-4.400,1980/01/05 05:09:49.828
1,466,7875,27.680,4.400,,-4.400,1980/01/05 05:09:49.843
1,467,7891,27.670,4.400,,-4.400,1980/01/05 05:09:49.859
1,468,7907,27.650,4.400,,-4.400,1980/01/05 05:09:49.875
1,469,7922,27.640,4.400,,-4.400,1980/01/05 05:09:49.890
1,470,7938,27.630,4.400,,-4.400,1980/01/05 05:09:49.906
1,471,7953,27.610,4.400,,-4.400,1980/01/05 05:09:49.921
1,472,7969,27.590,4.400,,-4.400,1980/01/05 05:09:49.937
1,473,7985,27.580,4.400,,-4.400,1980/01/05 05:09:49.953
1,474,8000,27.570,4.400,,-4.400,1980/01/05 05:09:49.968
1,475,8016,27.540,4.400,,-4.400,1980/01/05 05:09:49.984
1,476,8032,27.530,4.400,,-4.400,1980/01/05 05:09:50.000
1,477,8047,27.520,4.400,,-4.400,1980/01/05 05:09:50.015
1,478,8063,27.510,4.400,,-4.400,1980/01/05 05:09:50.031
1,479,8078,27.490,4.400,,-4.400,1980/01/05 05:09:50.046
1,480,8094,27.460,4.400,,-4.400,1980/01/05 05:09:50.062
1,481,8110,27.450,4.400,,-4.400,1980/01/05 05:09:50.078
1,482,8125,27.440,4.400,,-4.400,1980/01/05 05:09:50.093
1,483,8141,27.420,4.400,,-4.400,1980/01/05 05:09:50.109
1,484,8157,27.410,4.400,,-4.400,1980/01/05 05:09:50.125
1,485,8172,27.400,4.400,,-4.400,1980/01/05 05:09:50.140
1,486,8188,27.370,4.400,,-4.400,1980/01/05 05:09:50.156
1,487,8203,27.350,4.400,,-4.400,1980/01/05 05:09:50.171
1,488,8219,27.340,4.400,,-4.400,1980/01/05 05:09:50.187
1,489,8235,27.330,4.400,,-4.400,1980/01/05 05:09:50.203
1,490,8250,27.310,4.400,,-4.400,1980/01/05 05:09:50.218
1,491,8266,27.290,4.400,,-4.400,1980/01/05 05:09:50.234
1,492,8282,27.280,4.400,,-4.400,1980/01/05 05:09:50.250
1,493,8297,27.270,4.400,,-4.400,1980/01/05 05:09:50.265
1,494,8313,27.240,4.400,,-4.400,1980/01/05 05:09:50.281
1,495,8328,27.230,4.400,,-4.400,1980/01/05 05:09:50.296
1,496,8344,27.210,4.400,,-4.400,1980/01/05 05:09:50.312
1,497,8360,27.200,4.400,,-4.400,1980/01/05 05:09:50.328
1,498,8375,27.190,4.400,,-4.400,1980/01/05 05:09:50.343
1,499,8391,27.180,4.400,,-4.400,1980/01/05 05:09:50.359
1,500,8422,27.160,4.400,,-4.400,1980/01/05 05:09:50.390
1,501,8438,27.130,4.400,,-4.400,1980/01/05 05:09:50.406
1,502,8453,27.100,4.400,,-4.400,1980/01/05 05:09:50.421
1,503,8469,27.090,4.400,,-4.400,1980/01/05 05:09:50.437
1,504,8485,27.080,4.400,,-4.400,1980/01/05 05:09:50.453
1,505,8500,27.060,4.500,,-4.500,1980/01/05 05:09:50.468
1,506,8516,27.040,4.400,,-4.400,1980/01/05 05:09:50.484
1,507,8532,27.040,4.500,,-4.500,1980/01/05 05:09:50.500
1,508,8547,27.020,4.400,,-4.400,1980/01/05 05:09:50.515
1,509,8563,27.000,4.400,,-4.400,1980/01/05 05:09:50.531
1,510,8578,26.980,4.400,,-4.400,1980/01/05 05:09:50.546
1,511,8594,26.960,4.400,,-4.400,1980/01/05 05:09:50.562
1,512,8610,26.960,4.400,,-4.400,1980/01/05 05:09:50.578
1,513,8625,26.950,4.500,,-4.500,1980/01/05 05:09:50.593
1,514,8641,26.920,4.400,,-4.400,1980/01/05 05:09:50.609
1,515,8657,26.920,4.500,,-4.500,1980/01/05 05:09:50.625
1,516,8672,26.910,4.500,,-4.500,1980/01/05 05:09:50.640
1,517,8688,26.880,4.500,,-4.500,1980/01/05 05:09:50.656
1,518,8703,26.870,4.500,,-4.500,1980/01/05 05:09:50.671
1,519,8719,26.850,4.500,,-4.500,1980/01/05 05:09:50.687
1,520,8735,26.840,4.500,,-4.500,1980/01/05 05:09:50.703
1,521,8750,26.830,4.500,,-4.500,1980/01/05 05:09:50.718
1,522,8766,26.800,4.500,,-4.500,1980/01/05 05:09:50.734
1,523,8797,26.780,4.500,,-4.500,1980/01/05 05:09:50.765
1,524,8813,26.770,4.500,,-4.500,1980/01/05 05:09:50.781
1,525,8828,26.750,4.500,,-4.500,1980/01/05 05:09:50.796
1,526,8844,26.740,4.500,,-4.500,1980/01/05 05:09:50.812
1,527,8860,26.730,4.500,,-4.500,1980/01/05 05:09:50.828
1,528,8875,26.720,4.500,,-4.500,1980/01/05 05:09:50.843
1,529,8907,26.680,4.500,,-4.500,1980/01/05 05:09:50.875
1,530,8922,26.670,4.500,,-4.500,1980/01/05 05:09:50.890
1,531,8938,26.640,4.500,,-4.500,1980/01/05 05:09:50.906
1,532,8953,26.620,4.500,,-4.500,1980/01/05 05:09:50.921
1,533,8985,26.590,4.500,,-4.500,1980/01/05 05:09:50.953
1,534,9000,26.580,4.500,,-4.500,1980/01/05 05:09:50.968
1,535,9016,26.560,4.500,,-4.500,1980/01/05 05:09:50.984
1,536,9032,26.530,4.500,,-4.500,1980/01/05 05:09:51.000
1,537,9047,26.520,4.500,,-4.500,1980/01/05 05:09:51.015
1,538,9063,26.510,4.500,,-4.500,1980/01/05 05:09:51.031
1,539,9078,26.490,4.500,,-4.500,1980/01/05 05:09:51.046
1,540,9094,26.480,4.500,,-4.500,1980/01/05 05:09:51.062
1,541,9110,26.470,4.500,,-4.500,1980/01/05 05:09:51.078
1,542,9125,26.440,4.500,,-4.500,1980/01/05 05:09:51.093
1,543,9141,26.420,4.500,,-4.500,1980/01/05 05:09:51.109
1,544,9157,26.410,4.500,,-4.500,1980/01/05 05:09:51.125
1,545,9172,26.400,4.500,,-4.500,1980/01/05 05:09:51.140
1,546,9203,26.380,4.500,,-4.500,1980/01/05 05:09:51.171
1,547,9219,26.350,4.500,,-4.500,1980/01/05 05:09:51.187
1,548,9235,26.340,4.500,,-4.500,1980/01/05 05:09:51.203
1,549,9250,26.320,4.500,,-4.500,1980/01/05 05:09:51.218
1,550,9266,26.300,4.500,,-4.500,1980/01/05 05:09:51.234
1,551,9282,26.290,4.500,,-4.500,1980/01/05 05:09:51.250
1,552,9297,26.280,4.500,,-4.500,1980/01/05 05:09:51.265
1,553,9313,26.260,4.500,,-4.500,1980/01/05 05:09:51.281
1,554,9328,26.250,4.500,,-4.500,1980/01/05 05:09:51.296
1,555,9344,26.220,4.500,,-4.500,1980/01/05 05:09:51.312
1,556,9360,26.210,4.500,,-4.500,1980/01/05 05:09:51.328
1,557,9375,26.200,4.500,,-4.500,1980/01/05 05:09:51.343
1,558,9391,26.180,4.500,,-4.500,1980/01/05 05:09:51.359
1,559,9407,26.170,4.500,,-4.500,1980/01/05 05:09:51.375
1,560,9422,26.160,4.500,,-4.500,1980/01/05 05:09:51.390
1,561,9438,26.150,4.500,,-4.500,1980/01/05 05:09:51.406
1,562,9453,26.120,4.500,,-4.500,1980/01/05 05:09:51.421
1,563,9469,26.100,4.500,,-4.500,1980/01/05 05:09:51.437
1,564,9485,26.090,4.500,,-4.500,1980/01/05 05:09:51.453
1,565,9500,26.070,4.500,,-4.500,1980/01/05 05:09:51.468
1,566,9516,26.050,4.500,,-4.500,1980/01/05 05:09:51.484
1,567,9532,26.040,4.500,,-4.500,1980/01/05 05:09:51.500
1,568,9547,26.030,4.500,,-4.500,1980/01/05 05:09:51.515
1,569,9563,26.000,4.500,,-4.500,1980/01/05 05:09:51.531
1,570,9578,25.990,4.500,,-4.500,1980/01/05 05:09:51.546
1,571,9594,25.980,4.500,,-4.500,1980/01/05 05:09:51.562
1,572,9610,25.970,4.500,,-4.500,1980/01/05 05:09:51.578
1,573,9625,25.940,4.500,,-4.500,1980/01/05 05:09:51.593
1,574,9641,25.930,4.500,,-4.500,1980/01/05 05:09:51.609
1,575,9657,25.910,4.500,,-4.500,1980/01/05 05:09:51.625
1,576,9672,25.900,4.500,,-4.500,1980/01/05 05:09:51.640
1,577,9688,25.890,4.500,,-4.500,1980/01/05 05:09:51.656
1,578,9703,25.880,4.500,,-4.500,1980/01/05 05:09:51.671
1,579,9719,25.860,4.500,,-4.500,1980/01/05 05:09:51.687
1,580,9750,25.830,4.500,,-4.500,1980/01/05 05:09:51.718
1,581,9766,25.800,4.500,,-4.500,1980/01/05 05:09:51.734
1,582,9782,25.790,4.500,,-4.500,1980/01/05 05:09:51.750
1,583,9797,25.780,4.500,,-4.500,1980/01/05 05:09:51.765
1,584,9813,25.750,4.500,,-4.500,1980/01/05 05:09:51.781
1,585,9828,25.740,4.500,,-4.500,1980/01/05 05:09:51.796
1,586,9844,25.720,4.600,,-4.600,1980/01/05 05:09:51.812
1,587,9860,25.710,4.600,,-4.600,1980/01/05 05:09:51.828
1,588,9875,25.700,4.600,,-4.600,1980/01/05 05:09:51.843
1,589,9891,25.680,4.500,,-4.500,1980/01/05 05:09:51.859
1,590,9907,25.670,4.600,,-4.600,1980/01/05 05:09:51.875
1,591,9922,25.650,4.600,,-4.600,1980/01/05 05:09:51.890
1,592,9938,25.630,4.600,,-4.600,1980/01/05 05:09:51.906
1,593,9953,25.610,4.600,,-4.600,1980/01/05 05:09:51.921
1,594,9969,25.600,4.600,,-4.600,1980/01/05 05:09:51.937
1,595,9985,25.590,4.600,,-4.600,1980/01/05 05:09:51.953
1,596,10000,25.570,4.600,,-4.600,1980/01/05 05:09:51.968
1,597,10016,25.550,4.500,,-4.500,1980/01/05 05:09:51.984
1,598,10032,25.540,4.500,,-4.500,1980/01/05 05:09:52.000
1,599,10047,25.530,4.600,,-4.600,1980/01/05 05:09:52.015
1,600,10063,25.520,4.600,,-4.600,1980/01/05 05:09:52.031
1,601,10078,25.500,4.600,,-4.600,1980/01/05 05:09:52.046
1,602,10094,25.490,4.600,,-4.600,1980/01/05 05:09:52.062
1,603,10110,25.470,4.600,,-4.600,1980/01/05 05:09:52.078
1,604,10125,25.460,4.600,,-4.600,1980/01/05 05:09:52.093
1,605,10141,25.440,4.600,,-4.600,1980/01/05 05:09:52.109
1,606,10157,25.410,4.600,,-4.600,1980/01/05 05:09:52.125
1,607,10219,25.400,4.600,,-4.600,1980/01/05 05:09:52.187
1,608,10250,25.390,4.600,,-4.600,1980/01/05 05:09:52.218
1,609,10266,25.300,4.600,,-4.600,1980/01/05 05:09:52.234
1,610,10282,25.290,4.600,,-4.600,1980/01/05 05:09:52.250
1,611,10297,25.270,4.600,,-4.600,1980/01/05 05:09:52.265
1,612,10313,25.250,4.600,,-4.600,1980/01/05 05:09:52.281
1,613,10328,25.240,4.600,,-4.600,1980/01/05 05:09:52.296
1,614,10344,25.230,4.600,,-4.600,1980/01/05 05:09:52.312
1,615,10360,25.220,4.600,,-4.600,1980/01/05 05:09:52.328
1,616,10375,25.210,4.600,,-4.600,1980/01/05 05:09:52.343
1,617,10391,25.180,4.600,,-4.600,1980/01/05 05:09:52.359
1,618,10407,25.160,4.600,,-4.600,1980/01/05 05:09:52.375
1,619,10422,25.140,4.600,,-4.600,1980/01/05 05:09:52.390
1,620,10438,25.130,4.600,,-4.600,1980/01/05 05:09:52.406
1,621,10453,25.120,4.600,,-4.600,1980/01/05 05:09:52.421
1,622,10469,25.100,4.600,,-4.600,1980/01/05 05:09:52.437
1,623,10485,25.090,4.600,,-4.600,1980/01/05 05:09:52.453
1,624,10500,25.070,4.600,,-4.600,1980/01/05 05:09:52.468
1,625,10516,25.050,4.600,,-4.600,1980/01/05 05:09:52.484
1,626,10532,25.030,4.600,,-4.600,1980/01/05 05:09:52.500
1,627,10547,25.020,4.600,,-4.600,1980/01/05 05:09:52.515
1,628,10563,25.010,4.600,,-4.600,1980/01/05 05:09:52.531
1,629,10578,24.980,4.600,,-4.600,1980/01/05 05:09:52.546
1,630,10594,24.970,4.600,,-4.600,1980/01/05 05:09:52.562
1,631,10610,24.960,4.600,,-4.600,1980/01/05 05:09:52.578
1,632,10625,24.940,4.600,,-4.600,1980/01/05 05:09:52.593
1,633,10641,24.920,4.600,,-4.600,1980/01/05 05:09:52.609
1,634,10657,24.910,4.600,,-4.600,1980/01/05 05:09:52.625
1,635,10672,24.900,4.600,,-4.600,1980/01/05 05:09:52.640
1,636,10703,24.870,4.600,,-4.600,1980/01/05 05:09:52.671
1,637,10719,24.860,4.600,,-4.600,1980/01/05 05:09:52.687
1,638,10735,24.840,4.600,,-4.600,1980/01/05 05:09:52.703
1,639,10750,24.830,4.600,,-4.600,1980/01/05 05:09:52.718
1,640,10766,24.810,4.600,,-4.600,1980/01/05 05:09:52.734
1,641,10782,24.780,4.600,,-4.600,1980/01/05 05:09:52.750
1,642,10797,24.770,4.600,,-4.600,1980/01/05 05:09:52.765
1,643,10813,24.760,4.600,,-4.600,1980/01/05 05:09:52.781
1,644,10828,24.740,4.600,,-4.600,1980/01/05 05:09:52.796
1,645,10844,24.730,4.600,,-4.600,1980/01/05 05:09:52.812
1,646,10860,24.710,4.600,,-4.600,1980/01/05 05:09:52.828
1,647,10875,24.690,4.600,,-4.600,1980/01/05 05:09:52.843
1,648,10891,24.670,4.600,,-4.600,1980/01/05 05:09:52.859
1,649,10907,24.660,4.600,,-4.600,1980/01/05 05:09:52.875
1,650,10922,24.650,4.600,,-4.600,1980/01/05 05:09:52.890
1,651,10938,24.630,4.600,,-4.600,1980/01/05 05:09:52.906
1,652,10953,24.610,4.600,,-4.600,1980/01/05 05:09:52.921
1,653,10969,24.600,4.600,,-4.600,1980/01/05 05:09:52.937
1,654,10985,24.590,4.600,,-4.600,1980/01/05 05:09:52.953
1,655,11000,24.580,4.600,,-4.600,1980/01/05 05:09:52.968
1,656,11016,24.560,4.600,,-4.600,1980/01/05 05:09:52.984
1,657,11032,24.550,4.600,,-4.600,1980/01/05 05:09:53.000
1,658,11047,24.530,4.600,,-4.600,1980/01/05 05:09:53.015
1,659,11063,24.520,4.600,,-4.600,1980/01/05 05:09:53.031
1,660,11078,24.490,4.600,,-4.600,1980/01/05 05:09:53.046
1,661,11094,24.480,4.600,,-4.600,1980/01/05 05:09:53.062
1,662,11110,24.470,4.600,,-4.600,1980/01/05 05:09:53.078
1,663,11141,24.440,4.600,,-4.600,1980/01/05 05:09:53.109
1,664,11157,24.430,4.600,,-4.600,1980/01/05 05:09:53.125
1,665,11172,24.400,4.600,,-4.600,1980/01/05 05:09:53.140
1,666,11188,24.380,4.600,,-4.600,1980/01/05 05:09:53.156
1,667,11203,24.360,4.600,,-4.600,1980/01/05 05:09:53.171
1,668,11219,24.350,4.600,,-4.600,1980/01/05 05:09:53.187
1,669,11235,24.340,4.600,,-4.600,1980/01/05 05:09:53.203
1,670,11250,24.310,4.600,,-4.600,1980/01/05 05:09:53.218
1,671,11266,24.300,4.600,,-4.600,1980/01/05 05:09:53.234
1,672,11282,24.290,4.600,,-4.600,1980/01/05 05:09:53.250
1,673,11297,24.280,4.600,,-4.600,1980/01/05 05:09:53.265
1,674,11313,24.250,4.600,,-4.600,1980/01/05 05:09:53.281
1,675,11328,24.240,4.600,,-4.600,1980/01/05 05:09:53.296
1,676,11344,24.220,4.600,,-4.600,1980/01/05 05:09:53.312
1,677,11360,24.210,4.600,,-4.600,1980/01/05 05:09:53.328
1,678,11375,24.200,4.600,,-4.600,1980/01/05 05:09:53.343
1,679,11391,24.170,4.600,,-4.600,1980/01/05 05:09:53.359
1,680,11407,24.150,4.600,,-4.600,1980/01/05 05:09:53.375
1,681,11422,24.140,4.600,,-4.600,1980/01/05 05:09:53.390
1,682,11438,24.130,4.600,,-4.600,1980/01/05 05:09:53.406
1,683,11453,24.110,4.600,,-4.600,1980/01/05 05:09:53.421
1,684,11469,24.100,4.600,,-4.600,1980/01/05 05:09:53.437
1,685,11485,24.090,4.600,,-4.600,1980/01/05 05:09:53.453
1,686,11500,24.060,4.600,,-4.600,1980/01/05 05:09:53.468
1,687,11516,24.040,4.600,,-4.600,1980/01/05 05:09:53.484
1,688,11532,24.030,4.700,,-4.700,1980/01/05 05:09:53.500
1,689,11547,24.020,4.600,,-4.600,1980/01/05 05:09:53.515
1,690,11563,24.000,4.600,,-4.600,1980/01/05 05:09:53.531
1,691,11578,23.980,4.600,,-4.600,1980/01/05 05:09:53.546
1,692,11594,23.970,4.600,,-4.600,1980/01/05 05:09:53.562
1,693,11610,23.960,4.600,,-4.600,1980/01/05 05:09:53.578
1,694,11625,23.950,4.600,,-4.600,1980/01/05 05:09:53.593
1,695,11641,23.930,4.600,,-4.600,1980/01/05 05:09:53.609
1,696,11657,23.920,4.600,,-4.600,1980/01/05 05:09:53.625
1,697,11672,23.900,4.700,,-4.700,1980/01/05 05:09:53.640
1,698,11688,23.890,4.700,,-4.700,1980/01/05 05:09:53.656
1,699,11703,23.870,4.600,,-4.600,1980/01/05 05:09:53.671
1,700,11719,23.860,4.600,,-4.600,1980/01/05 05:09:53.687
1,701,11735,23.840,4.600,,-4.600,1980/01/05 05:09:53.703
1,702,11766,23.810,4.600,,-4.600,1980/01/05 05:09:53.734
1,703,11782,23.800,4.600,,-4.600,1980/01/05 05:09:53.750
1,704,11797,23.780,4.600,,-4.600,1980/01/05 05:09:53.765
1,705,11813,23.750,4.600,,-4.600,1980/01/05 05:09:53.781
1,706,11828,23.730,4.600,,-4.600,1980/01/05 05:09:53.796
1,707,11860,23.710,4.600,,-4.600,1980/01/05 05:09:53.828
1,708,11875,23.690,4.700,,-4.700,1980/01/05 05:09:53.843
1,709,11891,23.670,4.700,,-4.700,1980/01/05 05:09:53.859
1,710,11907,23.660,4.600,,-4.600,1980/01/05 05:09:53.875
1,711,11922,23.650,4.700,,-4.700,1980/01/05 05:09:53.890
1,712,11938,23.620,4.700,,-4.700,1980/01/05 05:09:53.906
1,713,11953,23.610,4.700,,-4.700,1980/01/05 05:09:53.921
1,714,11969,23.600,4.700,,-4.700,1980/01/05 05:09:53.937
1,715,11985,23.600,4.700,,-4.700,1980/01/05 05:09:53.953
1,716,12000,23.560,4.700,,-4.700,1980/01/05 05:09:53.968
1,717,12016,23.540,4.700,,-4.700,1980/01/05 05:09:53.984
1,718,12032,23.530,4.600,,-4.600,1980/01/05 05:09:54.000
1,719,12047,23.520,4.600,,-4.600,1980/01/05 05:09:54.015
1,720,12063,23.520,4.600,,-4.600,1980/01/05 05:09:54.031
1,721,12078,23.500,4.700,,-4.700,1980/01/05 05:09:54.046
1,722,12094,23.480,4.700,,-4.700,1980/01/05 05:09:54.062
1,723,12125,23.460,4.700,,-4.700,1980/01/05 05:09:54.093
1,724,12141,23.430,4.600,,-4.600,1980/01/05 05:09:54.109
1,725,12157,23.420,4.700,,-4.700,1980/01/05 05:09:54.125
1,726,12172,23.400,4.700,,-4.700,1980/01/05 05:09:54.140
1,727,12188,23.400,4.600,,-4.600,1980/01/05 05:09:54.156
1,728,12203,23.380,4.700,,-4.700,1980/01/05 05:09:54.171
1,729,12219,23.350,4.700,,-4.700,1980/01/05 05:09:54.187
1,730,12235,23.330,4.700,,-4.700,1980/01/05 05:09:54.203
1,731,12250,23.320,4.600,,-4.600,1980/01/05 05:09:54.218
1,732,12266,23.320,4.700,,-4.700,1980/01/05 05:09:54.234
1,733,12282,23.300,4.600,,-4.600,1980/01/05 05:09:54.250
1,734,12297,23.280,4.700,,-4.700,1980/01/05 05:09:54.265
1,735,12313,23.270,4.700,,-4.700,1980/01/05 05:09:54.281
1,736,12328,23.240,4.700,,-4.700,1980/01/05 05:09:54.296
1,737,12360,23.220,4.700,,-4.700,1980/01/05 05:09:54.328
1,738,12375,23.210,4.700,,-4.700,1980/01/05 05:09:54.343
1,739,12391,23.190,4.700,,-4.700,1980/01/05 05:09:54.359
1,740,12407,23.160,4.700,,-4.700,1980/01/05 05:09:54.375
1,741,12422,23.150,4.700,,-4.700,1980/01/05 05:09:54.390
1,742,12438,23.140,4.700,,-4.700,1980/01/05 05:09:54.406
1,743,12453,23.120,4.700,,-4.700,1980/01/05 05:09:54.421
1,744,12469,23.110,4.700,,-4.700,1980/01/05 05:09:54.437
1,745,12485,23.100,4.700,,-4.700,1980/01/05 05:09:54.453
1,746,12516,23.070,4.700,,-4.700,1980/01/05 05:09:54.484
1,747,12532,23.060,4.700,,-4.700,1980/01/05 05:09:54.500
1,748,12547,23.030,4.700,,-4.700,1980/01/05 05:09:54.515
1,749,12563,23.010,4.700,,-4.700,1980/01/05 05:09:54.531
1,750,12578,22.990,4.700,,-4.700,1980/01/05 05:09:54.546
1,751,12594,22.980,4.700,,-4.700,1980/01/05 05:09:54.562
1,752,12610,22.970,4.700,,-4.700,1980/01/05 05:09:54.578
1,753,12625,22.940,4.700,,-4.700,1980/01/05 05:09:54.593
1,754,12641,22.930,4.700,,-4.700,1980/01/05 05:09:54.609
1,755,12657,22.910,4.700,,-4.700,1980/01/05 05:09:54.625
1,756,12672,22.900,4.700,,-4.700,1980/01/05 05:09:54.640
1,757,12688,22.890,4.700,,-4.700,1980/01/05 05:09:54.656
1,758,12703,22.870,4.700,,-4.700,1980/01/05 05:09:54.671
1,759,12719,22.850,4.700,,-4.700,1980/01/05 05:09:54.687
1,760,12735,22.830,4.700,,-4.700,1980/01/05 05:09:54.703
1,761,12750,22.820,4.700,,-4.700,1980/01/05 05:09:54.718
1,762,12766,22.810,4.700,,-4.700,1980/01/05 05:09:54.734
1,763,12782,22.790,4.700,,-4.700,1980/01/05 05:09:54.750
1,764,12797,22.780,4.700,,-4.700,1980/01/05 05:09:54.765
1,765,12813,22.760,4.700,,-4.700,1980/01/05 05:09:54.781
1,766,12828,22.740,4.700,,-4.700,1980/01/05 05:09:54.796
1,767,12844,22.730,4.700,,-4.700,1980/01/05 05:09:54.812
1,768,12860,22.720,4.700,,-4.700,1980/01/05 05:09:54.828
1,769,12891,22.690,4.700,,-4.700,1980/01/05 05:09:54.859
1,770,12907,22.680,4.700,,-4.700,1980/01/05 05:09:54.875
1,771,12922,22.660,4.700,,-4.700,1980/01/05 05:09:54.890
1,772,12953,22.630,4.700,,-4.700,1980/01/05 05:09:54.921
1,773,12969,22.600,4.700,,-4.700,1980/01/05 05:09:54.937
1,774,12985,22.590,4.700,,-4.700,1980/01/05 05:09:54.953
