Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,388,6468,22.890,3.400,,-3.400,1980/01/05 05:01:41.671
1,389,6484,22.880,3.500,,-3.500,1980/01/05 05:01:41.687
1,390,6500,22.870,3.500,,-3.500,1980/01/05 05:01:41.703
1,391,6515,22.860,3.500,,-3.500,1980/01/05 05:01:41.718
1,392,6531,22.840,3.500,,-3.500,1980/01/05 05:01:41.734
1,393,6547,22.840,3.500,,-3.500,1980/01/05 05:01:41.750
1,394,6562,22.830,3.500,,-3.500,1980/01/05 05:01:41.765
1,395,6578,22.820,3.400,,-3.400,1980/01/05 05:01:41.781
1,396,6593,22.800,3.500,,-3.500,1980/01/05 05:01:41.796
1,397,6609,22.800,3.500,,-3.500,1980/01/05 05:01:41.812
1,398,6625,22.790,3.500,,-3.500,1980/01/05 05:01:41.828
1,399,6640,22.780,3.500,,-3.500,1980/01/05 05:01:41.843
1,400,6656,22.760,3.500,,-3.500,1980/01/05 05:01:41.859
1,401,6672,22.760,3.500,,-3.500,1980/01/05 05:01:41.875
1,402,6687,22.750,3.500,,-3.500,1980/01/05 05:01:41.890
1,403,6703,22.730,3.500,,-3.500,1980/01/05 05:01:41.906
1,404,6718,22.720,3.500,,-3.500,1980/01/05 05:01:41.921
1,405,6734,22.710,3.500,,-3.500,1980/01/05 05:01:41.937
1,406,6750,22.700,3.500,,-3.500,1980/01/05 05:01:41.953
1,407,6765,22.690,3.500,,-3.500,1980/01/05 05:01:41.968
1,408,6781,22.690,3.500,,-3.500,1980/01/05 05:01:41.984
1,409,6797,22.670,3.500,,-3.500,1980/01/05 05:01:42.000
1,410,6812,22.670,3.500,,-3.500,1980/01/05 05:01:42.015
1,411,6828,22.660,3.500,,-3.500,1980/01/05 05:01:42.031
1,412,6843,22.640,3.500,,-3.500,1980/01/05 05:01:42.046
1,413,6859,22.630,3.500,,-3.500,1980/01/05 05:01:42.062
1,414,6875,22.620,3.500,,-3.500,1980/01/05 05:01:42.078
1,415,6890,22.610,3.500,,-3.500,1980/01/05 05:01:42.093
1,416,6906,22.610,3.500,,-3.500,1980/01/05 05:01:42.109
1,417,6922,22.600,3.500,,-3.500,1980/01/05 05:01:42.125
1,418,6937,22.590,3.600,,-3.600,1980/01/05 05:01:42.140
1,419,6953,22.580,3.500,,-3.500,1980/01/05 05:01:42.156
1,420,6968,22.570,3.500,,-3.500,1980/01/05 05:01:42.171
1,421,6984,22.550,3.600,,-3.600,1980/01/05 05:01:42.187
1,422,7000,22.540,3.600,,-3.600,1980/01/05 05:01:42.203
1,423,7015,22.530,3.600,,-3.600,1980/01/05 05:01:42.218
1,424,7031,22.510,3.600,,-3.600,1980/01/05 05:01:42.234
1,425,7047,22.510,3.600,,-3.600,1980/01/05 05:01:42.250
1,426,7062,22.500,3.600,,-3.600,1980/01/05 05:01:42.265
1,427,7078,22.490,3.600,,-3.600,1980/01/05 05:01:42.281
1,428,7093,22.470,3.600,,-3.600,1980/01/05 05:01:42.296
1,429,7109,22.460,3.600,,-3.600,1980/01/05 05:01:42.312
1,430,7125,22.450,3.600,,-3.600,1980/01/05 05:01:42.328
1,431,7140,22.450,3.600,,-3.600,1980/01/05 05:01:42.343
1,432,7156,22.430,3.600,,-3.600,1980/01/05 05:01:42.359
1,433,7172,22.430,3.600,,-3.600,1980/01/05 05:01:42.375
1,434,7187,22.420,3.600,,-3.600,1980/01/05 05:01:42.390
1,435,7203,22.410,3.600,,-3.600,1980/01/05 05:01:42.406
1,436,7218,22.390,3.600,,-3.600,1980/01/05 05:01:42.421
1,437,7234,22.390,3.600,,-3.600,1980/01/05 05:01:42.437
1,438,7250,22.380,3.600,,-3.600,1980/01/05 05:01:42.453
1,439,7265,22.370,3.600,,-3.600,1980/01/05 05:01:42.468
1,440,7281,22.350,3.600,,-3.600,1980/01/05 05:01:42.484
1,441,7297,22.340,3.600,,-3.600,1980/01/05 05:01:42.500
1,442,7312,22.330,3.600,,-3.600,1980/01/05 05:01:42.515
1,443,7328,22.330,3.600,,-3.600,1980/01/05 05:01:42.531
1,444,7343,22.310,3.600,,-3.600,1980/01/05 05:01:42.546
1,445,7359,22.300,3.600,,-3.600,1980/01/05 05:01:42.562
1,446,7375,22.290,3.600,,-3.600,1980/01/05 05:01:42.578
1,447,7406,22.270,3.600,,-3.600,1980/01/05 05:01:42.609
1,448,7422,22.250,3.600,,-3.600,1980/01/05 05:01:42.625
1,449,7437,22.250,3.600,,-3.600,1980/01/05 05:01:42.640
1,450,7453,22.240,3.700,,-3.700,1980/01/05 05:01:42.656
1,451,7468,22.220,3.700,,-3.700,1980/01/05 05:01:42.671
1,452,7531,22.210,3.700,,-3.700,1980/01/05 05:01:42.734
1,453,7547,22.210,3.700,,-3.700,1980/01/05 05:01:42.750
1,454,7562,22.200,3.700,,-3.700,1980/01/05 05:01:42.765
1,455,7593,22.150,3.700,,-3.700,1980/01/05 05:01:42.796
1,456,7609,22.150,3.700,,-3.700,1980/01/05 05:01:42.812
1,457,7625,22.130,3.700,,-3.700,1980/01/05 05:01:42.828
1,458,7640,22.110,3.700,,-3.700,1980/01/05 05:01:42.843
1,459,7656,22.100,3.700,,-3.700,1980/01/05 05:01:42.859
1,460,7672,22.090,3.700,,-3.700,1980/01/05 05:01:42.875
1,461,7687,22.080,3.700,,-3.700,1980/01/05 05:01:42.890
1,462,7703,22.070,3.700,,-3.700,1980/01/05 05:01:42.906
1,463,7718,22.050,3.700,,-3.700,1980/01/05 05:01:42.921
1,464,7734,22.050,3.700,,-3.700,1980/01/05 05:01:42.937
1,465,7750,22.040,3.700,,-3.700,1980/01/05 05:01:42.953
1,466,7765,22.030,3.700,,-3.700,1980/01/05 05:01:42.968
1,467,7781,22.010,3.700,,-3.700,1980/01/05 05:01:42.984
1,468,7797,22.010,3.700,,-3.700,1980/01/05 05:01:43.000
1,469,7812,22.000,3.700,,-3.700,1980/01/05 05:01:43.015
1,470,7828,21.980,3.700,,-3.700,1980/01/05 05:01:43.031
1,471,7843,21.970,3.700,,-3.700,1980/01/05 05:01:43.046
1,472,7859,21.970,3.700,,-3.700,1980/01/05 05:01:43.062
1,473,7875,21.960,3.700,,-3.700,1980/01/05 05:01:43.078
1,474,7890,21.950,3.700,,-3.700,1980/01/05 05:01:43.093
1,475,7906,21.940,3.700,,-3.700,1980/01/05 05:01:43.109
1,476,7922,21.920,3.700,,-3.700,1980/01/05 05:01:43.125
1,477,7937,21.910,3.700,,-3.700,1980/01/05 05:01:43.140
1,478,7953,21.910,3.700,,-3.700,1980/01/05 05:01:43.156
1,479,7968,21.890,3.700,,-3.700,1980/01/05 05:01:43.171
1,480,7984,21.880,3.700,,-3.700,1980/01/05 05:01:43.187
1,481,8000,21.870,3.700,,-3.700,1980/01/05 05:01:43.203
1,482,8015,21.860,3.700,,-3.700,1980/01/05 05:01:43.218
1,483,8031,21.850,3.700,,-3.700,1980/01/05 05:01:43.234
1,484,8047,21.840,3.700,,-3.700,1980/01/05 05:01:43.250
1,485,8062,21.830,3.700,,-3.700,1980/01/05 05:01:43.265
1,486,8078,21.820,3.700,,-3.700,1980/01/05 05:01:43.281
1,487,8093,21.810,3.700,,-3.700,1980/01/05 05:01:43.296
1,488,8109,21.800,3.700,,-3.700,1980/01/05 05:01:43.312
1,489,8125,21.790,3.700,,-3.700,1980/01/05 05:01:43.328
1,490,8140,21.780,3.800,,-3.800,1980/01/05 05:01:43.343
1,491,8156,21.760,3.800,,-3.800,1980/01/05 05:01:43.359
1,492,8172,21.760,3.800,,-3.800,1980/01/05 05:01:43.375
1,493,8187,21.750,3.800,,-3.800,1980/01/05 05:01:43.390
1,494,8203,21.740,3.800,,-3.800,1980/01/05 05:01:43.406
1,495,8218,21.720,3.800,,-3.800,1980/01/05 05:01:43.421
1,496,8234,21.720,3.800,,-3.800,1980/01/05 05:01:43.437
1,497,8250,21.710,3.800,,-3.800,1980/01/05 05:01:43.453
1,498,8265,21.690,3.800,,-3.800,1980/01/05 05:01:43.468
1,499,8281,21.680,3.800,,-3.800,1980/01/05 05:01:43.484
1,500,8297,21.680,3.800,,-3.800,1980/01/05 05:01:43.500
1,501,8312,21.670,3.800,,-3.800,1980/01/05 05:01:43.515
1,502,8328,21.650,3.800,,-3.800,1980/01/05 05:01:43.531
1,503,8343,21.640,3.800,,-3.800,1980/01/05 05:01:43.546
1,504,8359,21.630,3.800,,-3.800,1980/01/05 05:01:43.562
1,505,8375,21.620,3.800,,-3.800,1980/01/05 05:01:43.578
1,506,8390,21.620,3.800,,-3.800,1980/01/05 05:01:43.593
1,507,8406,21.600,3.800,,-3.800,1980/01/05 05:01:43.609
1,508,8422,21.600,3.800,,-3.800,1980/01/05 05:01:43.625
1,509,8437,21.590,3.800,,-3.800,1980/01/05 05:01:43.640
1,510,8453,21.570,3.800,,-3.800,1980/01/05 05:01:43.656
1,511,8468,21.560,3.800,,-3.800,1980/01/05 05:01:43.671
1,512,8484,21.550,3.800,,-3.800,1980/01/05 05:01:43.687
1,513,8500,21.540,3.800,,-3.800,1980/01/05 05:01:43.703
1,514,8515,21.530,3.800,,-3.800,1980/01/05 05:01:43.718
1,515,8531,21.520,3.800,,-3.800,1980/01/05 05:01:43.734
1,516,8547,21.510,3.800,,-3.800,1980/01/05 05:01:43.750
1,517,8562,21.500,3.800,,-3.800,1980/01/05 05:01:43.765
1,518,8578,21.480,3.800,,-3.800,1980/01/05 05:01:43.781
1,519,8593,21.480,3.800,,-3.800,1980/01/05 05:01:43.796
1,520,8609,21.460,3.800,,-3.800,1980/01/05 05:01:43.812
1,521,8625,21.460,3.800,,-3.800,1980/01/05 05:01:43.828
1,522,8640,21.450,3.800,,-3.800,1980/01/05 05:01:43.843
1,523,8656,21.430,3.800,,-3.800,1980/01/05 05:01:43.859
1,524,8672,21.420,3.800,,-3.800,1980/01/05 05:01:43.875
1,525,8687,21.420,3.900,,-3.900,1980/01/05 05:01:43.890
1,526,8703,21.400,3.900,,-3.900,1980/01/05 05:01:43.906
1,527,8718,21.390,3.900,,-3.900,1980/01/05 05:01:43.921
1,528,8734,21.380,3.900,,-3.900,1980/01/05 05:01:43.937
1,529,8750,21.380,3.900,,-3.900,1980/01/05 05:01:43.953
1,530,8765,21.360,3.900,,-3.900,1980/01/05 05:01:43.968
1,531,8781,21.350,3.900,,-3.900,1980/01/05 05:01:43.984
1,532,8797,21.340,3.900,,-3.900,1980/01/05 05:01:44.000
1,533,8812,21.340,3.900,,-3.900,1980/01/05 05:01:44.015
1,534,8828,21.330,3.900,,-3.900,1980/01/05 05:01:44.031
1,535,8843,21.320,3.900,,-3.900,1980/01/05 05:01:44.046
1,536,8859,21.300,3.900,,-3.900,1980/01/05 05:01:44.062
1,537,8875,21.290,3.900,,-3.900,1980/01/05 05:01:44.078
1,538,8890,21.280,3.900,,-3.900,1980/01/05 05:01:44.093
1,539,8906,21.260,3.900,,-3.900,1980/01/05 05:01:44.109
1,540,8922,21.260,3.900,,-3.900,1980/01/05 05:01:44.125
1,541,8937,21.250,3.900,,-3.900,1980/01/05 05:01:44.140
1,542,8953,21.240,3.900,,-3.900,1980/01/05 05:01:44.156
1,543,8968,21.220,3.900,,-3.900,1980/01/05 05:01:44.171
1,544,9000,21.210,3.900,,-3.900,1980/01/05 05:01:44.203
1,545,9015,21.200,3.900,,-3.900,1980/01/05 05:01:44.218
1,546,9031,21.190,3.900,,-3.900,1980/01/05 05:01:44.234
1,547,9047,21.170,3.900,,-3.900,1980/01/05 05:01:44.250
1,548,9078,21.160,3.900,,-3.900,1980/01/05 05:01:44.281
1,549,9093,21.140,3.900,,-3.900,1980/01/05 05:01:44.296
1,550,9109,21.140,3.900,,-3.900,1980/01/05 05:01:44.312
1,551,9125,21.130,3.900,,-3.900,1980/01/05 05:01:44.328
1,552,9140,21.110,3.900,,-3.900,1980/01/05 05:01:44.343
1,553,9156,21.100,3.900,,-3.900,1980/01/05 05:01:44.359
1,554,9172,21.090,3.900,,-3.900,1980/01/05 05:01:44.375
1,555,9187,21.080,3.900,,-3.900,1980/01/05 05:01:44.390
1,556,9203,21.060,3.900,,-3.900,1980/01/05 05:01:44.406
1,557,9218,21.060,3.900,,-3.900,1980/01/05 05:01:44.421
1,558,9250,21.040,3.900,,-3.900,1980/01/05 05:01:44.453
1,559,9281,21.020,3.900,,-3.900,1980/01/05 05:01:44.484
1,560,9297,21.000,3.900,,-3.900,1980/01/05 05:01:44.500
1,561,9312,21.000,3.900,,-3.900,1980/01/05 05:01:44.515
1,562,9328,20.990,3.900,,-3.900,1980/01/05 05:01:44.531
1,563,9343,20.980,4.000,,-4.000,1980/01/05 05:01:44.546
1,564,9375,20.960,4.000,,-4.000,1980/01/05 05:01:44.578
1,565,9390,20.960,4.000,,-4.000,1980/01/05 05:01:44.593
1,566,9406,20.940,3.900,,-3.900,1980/01/05 05:01:44.609
1,567,9437,20.920,4.000,,-4.000,1980/01/05 05:01:44.640
1,568,9453,20.900,4.000,,-4.000,1980/01/05 05:01:44.656
1,569,9468,20.890,4.000,,-4.000,1980/01/05 05:01:44.671
1,570,9484,20.880,4.000,,-4.000,1980/01/05 05:01:44.687
1,571,9500,20.880,4.000,,-4.000,1980/01/05 05:01:44.703
1,572,9515,20.860,4.000,,-4.000,1980/01/05 05:01:44.718
1,573,9531,20.850,4.000,,-4.000,1980/01/05 05:01:44.734
1,574,9547,20.840,4.000,,-4.000,1980/01/05 05:01:44.750
1,575,9562,20.830,4.000,,-4.000,1980/01/05 05:01:44.765
1,576,9578,20.820,4.000,,-4.000,1980/01/05 05:01:44.781
1,577,9593,20.800,4.000,,-4.000,1980/01/05 05:01:44.796
1,578,9609,20.800,4.000,,-4.000,1980/01/05 05:01:44.812
1,579,9625,20.790,4.000,,-4.000,1980/01/05 05:01:44.828
1,580,9640,20.780,4.000,,-4.000,1980/01/05 05:01:44.843
1,581,9656,20.760,4.000,,-4.000,1980/01/05 05:01:44.859
1,582,9672,20.760,4.000,,-4.000,1980/01/05 05:01:44.875
1,583,9687,20.750,4.000,,-4.000,1980/01/05 05:01:44.890
1,584,9703,20.740,4.000,,-4.000,1980/01/05 05:01:44.906
1,585,9718,20.730,4.000,,-4.000,1980/01/05 05:01:44.921
1,586,9734,20.710,4.000,,-4.000,1980/01/05 05:01:44.937
1,587,9750,20.710,4.000,,-4.000,1980/01/05 05:01:44.953
1,588,9765,20.700,4.000,,-4.000,1980/01/05 05:01:44.968
1,589,9781,20.680,4.000,,-4.000,1980/01/05 05:01:44.984
1,590,9797,20.670,4.000,,-4.000,1980/01/05 05:01:45.000
1,591,9828,20.660,4.000,,-4.000,1980/01/05 05:01:45.031
1,592,9843,20.650,4.000,,-4.000,1980/01/05 05:01:45.046
1,593,9859,20.630,4.000,,-4.000,1980/01/05 05:01:45.062
1,594,9875,20.630,4.000,,-4.000,1980/01/05 05:01:45.078
1,595,9890,20.610,4.000,,-4.000,1980/01/05 05:01:45.093
1,596,9906,20.600,4.000,,-4.000,1980/01/05 05:01:45.109
1,597,9922,20.590,4.000,,-4.000,1980/01/05 05:01:45.125
1,598,9953,20.580,4.000,,-4.000,1980/01/05 05:01:45.156
1,599,9968,20.560,4.000,,-4.000,1980/01/05 05:01:45.171
1,600,10000,20.550,4.000,,-4.000,1980/01/05 05:01:45.203
1,601,10015,20.540,4.000,,-4.000,1980/01/05 05:01:45.218
1,602,10031,20.530,4.000,,-4.000,1980/01/05 05:01:45.234
1,603,10047,20.510,4.000,,-4.000,1980/01/05 05:01:45.250
1,604,10062,20.500,4.000,,-4.000,1980/01/05 05:01:45.265
1,605,10078,20.490,4.000,,-4.000,1980/01/05 05:01:45.281
1,606,10093,20.480,4.000,,-4.000,1980/01/05 05:01:45.296
1,607,10109,20.470,4.000,,-4.000,1980/01/05 05:01:45.312
1,608,10125,20.470,4.000,,-4.000,1980/01/05 05:01:45.328
1,609,10140,20.460,4.000,,-4.000,1980/01/05 05:01:45.343
1,610,10156,20.440,4.000,,-4.000,1980/01/05 05:01:45.359
1,611,10172,20.420,4.000,,-4.000,1980/01/05 05:01:45.375
1,612,10187,20.410,4.000,,-4.000,1980/01/05 05:01:45.390
1,613,10203,20.410,4.000,,-4.000,1980/01/05 05:01:45.406
1,614,10218,20.390,4.100,,-4.100,1980/01/05 05:01:45.421
1,615,10234,20.380,4.100,,-4.100,1980/01/05 05:01:45.437
1,616,10265,20.370,4.000,,-4.000,1980/01/05 05:01:45.468
1,617,10281,20.350,4.000,,-4.000,1980/01/05 05:01:45.484
1,618,10312,20.340,4.100,,-4.100,1980/01/05 05:01:45.515
1,619,10328,20.330,4.100,,-4.100,1980/01/05 05:01:45.531
1,620,10343,20.320,4.100,,-4.100,1980/01/05 05:01:45.546
1,621,10375,20.290,4.100,,-4.100,1980/01/05 05:01:45.578
1,622,10390,20.280,4.100,,-4.100,1980/01/05 05:01:45.593
1,623,10406,20.270,4.100,,-4.100,1980/01/05 05:01:45.609
1,624,10437,20.250,4.100,,-4.100,1980/01/05 05:01:45.640
1,625,10453,20.250,4.100,,-4.100,1980/01/05 05:01:45.656
1,626,10468,20.230,4.100,,-4.100,1980/01/05 05:01:45.671
1,627,10484,20.210,4.100,,-4.100,1980/01/05 05:01:45.687
1,628,10500,20.210,4.100,,-4.100,1980/01/05 05:01:45.703
1,629,10515,20.200,4.100,,-4.100,1980/01/05 05:01:45.718
1,630,10531,20.180,4.100,,-4.100,1980/01/05 05:01:45.734
1,631,10547,20.170,4.100,,-4.100,1980/01/05 05:01:45.750
1,632,10562,20.170,4.100,,-4.100,1980/01/05 05:01:45.765
1,633,10578,20.160,4.100,,-4.100,1980/01/05 05:01:45.781
1,634,10593,20.150,4.100,,-4.100,1980/01/05 05:01:45.796
1,635,10609,20.130,4.100,,-4.100,1980/01/05 05:01:45.812
1,636,10625,20.120,4.100,,-4.100,1980/01/05 05:01:45.828
1,637,10640,20.110,4.100,,-4.100,1980/01/05 05:01:45.843
1,638,10656,20.110,4.100,,-4.100,1980/01/05 05:01:45.859
1,639,10672,20.090,4.100,,-4.100,1980/01/05 05:01:45.875
1,640,10687,20.080,4.100,,-4.100,1980/01/05 05:01:45.890
1,641,10703,20.070,4.100,,-4.100,1980/01/05 05:01:45.906
1,642,10718,20.060,4.100,,-4.100,1980/01/05 05:01:45.921
1,643,10734,20.050,4.100,,-4.100,1980/01/05 05:01:45.937
1,644,10750,20.050,4.100,,-4.100,1980/01/05 05:01:45.953
1,645,10765,20.030,4.100,,-4.100,1980/01/05 05:01:45.968
1,646,10781,20.030,4.100,,-4.100,1980/01/05 05:01:45.984
1,647,10797,20.020,4.100,,-4.100,1980/01/05 05:01:46.000
1,648,10812,20.000,4.100,,-4.100,1980/01/05 05:01:46.015
1,649,10828,19.990,4.100,,-4.100,1980/01/05 05:01:46.031
1,650,10843,19.970,4.100,,-4.100,1980/01/05 05:01:46.046
1,651,10859,19.970,4.100,,-4.100,1980/01/05 05:01:46.062
1,652,10937,19.960,4.100,,-4.100,1980/01/05 05:01:46.140
1,653,10953,19.950,4.100,,-4.100,1980/01/05 05:01:46.156
1,654,10968,19.900,4.100,,-4.100,1980/01/05 05:01:46.171
1,655,10984,19.890,4.100,,-4.100,1980/01/05 05:01:46.187
1,656,11000,19.880,4.100,,-4.100,1980/01/05 05:01:46.203
1,657,11015,19.870,4.100,,-4.100,1980/01/05 05:01:46.218
1,658,11031,19.860,4.100,,-4.100,1980/01/05 05:01:46.234
1,659,11047,19.840,4.100,,-4.100,1980/01/05 05:01:46.250
1,660,11062,19.840,4.100,,-4.100,1980/01/05 05:01:46.265
1,661,11078,19.830,4.100,,-4.100,1980/01/05 05:01:46.281
1,662,11093,19.810,4.100,,-4.100,1980/01/05 05:01:46.296
1,663,11109,19.800,4.100,,-4.100,1980/01/05 05:01:46.312
1,664,11125,19.800,4.100,,-4.100,1980/01/05 05:01:46.328
1,665,11156,19.770,4.100,,-4.100,1980/01/05 05:01:46.359
1,666,11172,19.760,4.100,,-4.100,1980/01/05 05:01:46.375
1,667,11187,19.750,4.100,,-4.100,1980/01/05 05:01:46.390
1,668,11203,19.740,4.100,,-4.100,1980/01/05 05:01:46.406
1,669,11218,19.730,4.100,,-4.100,1980/01/05 05:01:46.421
1,670,11234,19.720,4.200,,-4.200,1980/01/05 05:01:46.437
1,671,11265,19.700,4.200,,-4.200,1980/01/05 05:01:46.468
1,672,11281,19.690,4.200,,-4.200,1980/01/05 05:01:46.484
1,673,11312,19.670,4.200,,-4.200,1980/01/05 05:01:46.515
1,674,11328,19.660,4.200,,-4.200,1980/01/05 05:01:46.531
1,675,11343,19.640,4.100,,-4.100,1980/01/05 05:01:46.546
1,676,11359,19.640,4.200,,-4.200,1980/01/05 05:01:46.562
1,677,11375,19.630,4.100,,-4.100,1980/01/05 05:01:46.578
1,678,11390,19.620,4.200,,-4.200,1980/01/05 05:01:46.593
1,679,11406,19.610,4.200,,-4.200,1980/01/05 05:01:46.609
1,680,11437,19.590,4.100,,-4.100,1980/01/05 05:01:46.640
1,681,11453,19.580,4.200,,-4.200,1980/01/05 05:01:46.656
1,682,11468,19.570,4.200,,-4.200,1980/01/05 05:01:46.671
1,683,11484,19.560,4.200,,-4.200,1980/01/05 05:01:46.687
1,684,11500,19.550,4.200,,-4.200,1980/01/05 05:01:46.703
1,685,11515,19.530,4.200,,-4.200,1980/01/05 05:01:46.718
1,686,11531,19.520,4.200,,-4.200,1980/01/05 05:01:46.734
1,687,11547,19.510,4.200,,-4.200,1980/01/05 05:01:46.750
1,688,11562,19.500,4.200,,-4.200,1980/01/05 05:01:46.765
1,689,11578,19.480,4.200,,-4.200,1980/01/05 05:01:46.781
1,690,11593,19.480,4.200,,-4.200,1980/01/05 05:01:46.796
1,691,11625,19.460,4.200,,-4.200,1980/01/05 05:01:46.828
1,692,11640,19.440,4.200,,-4.200,1980/01/05 05:01:46.843
1,693,11656,19.440,4.200,,-4.200,1980/01/05 05:01:46.859
1,694,11672,19.420,4.200,,-4.200,1980/01/05 05:01:46.875
1,695,11687,19.420,4.200,,-4.200,1980/01/05 05:01:46.890
1,696,11703,19.410,4.200,,-4.200,1980/01/05 05:01:46.906
1,697,11718,19.390,4.200,,-4.200,1980/01/05 05:01:46.921
1,698,11734,19.380,4.200,,-4.200,1980/01/05 05:01:46.937
1,699,11750,19.380,4.200,,-4.200,1980/01/05 05:01:46.953
1,700,11781,19.360,4.200,,-4.200,1980/01/05 05:01:46.984
1,701,11797,19.340,4.200,,-4.200,1980/01/05 05:01:47.000
1,702,11812,19.340,4.200,,-4.200,1980/01/05 05:01:47.015
1,703,11828,19.330,4.200,,-4.200,1980/01/05 05:01:47.031
1,704,11843,19.310,4.200,,-4.200,1980/01/05 05:01:47.046
1,705,11859,19.300,4.200,,-4.200,1980/01/05 05:01:47.062
1,706,11875,19.300,4.200,,-4.200,1980/01/05 05:01:47.078
1,707,11890,19.280,4.200,,-4.200,1980/01/05 05:01:47.093
1,708,11906,19.270,4.200,,-4.200,1980/01/05 05:01:47.109
1,709,11922,19.260,4.200,,-4.200,1980/01/05 05:01:47.125
1,710,11937,19.260,4.200,,-4.200,1980/01/05 05:01:47.140
1,711,11953,19.250,4.200,,-4.200,1980/01/05 05:01:47.156
1,712,11968,19.240,4.200,,-4.200,1980/01/05 05:01:47.171
1,713,11984,19.220,4.200,,-4.200,1980/01/05 05:01:47.187
1,714,12000,19.200,4.200,,-4.200,1980/01/05 05:01:47.203
1,715,12015,19.200,4.200,,-4.200,1980/01/05 05:01:47.218
1,716,12031,19.190,4.200,,-4.200,1980/01/05 05:01:47.234
1,717,12047,19.180,4.200,,-4.200,1980/01/05 05:01:47.250
1,718,12062,19.170,4.200,,-4.200,1980/01/05 05:01:47.265
1,719,12078,19.150,4.200,,-4.200,1980/01/05 05:01:47.281
1,720,12093,19.140,4.200,,-4.200,1980/01/05 05:01:47.296
1,721,12109,19.130,4.200,,-4.200,1980/01/05 05:01:47.312
1,722,12125,19.120,4.200,,-4.200,1980/01/05 05:01:47.328
1,723,12140,19.120,4.200,,-4.200,1980/01/05 05:01:47.343
1,724,12156,19.100,4.200,,-4.200,1980/01/05 05:01:47.359
1,725,12172,19.100,4.200,,-4.200,1980/01/05 05:01:47.375
1,726,12187,19.090,4.200,,-4.200,1980/01/05 05:01:47.390
1,727,12203,19.070,4.200,,-4.200,1980/01/05 05:01:47.406
1,728,12218,19.060,4.200,,-4.200,1980/01/05 05:01:47.421
1,729,12234,19.050,4.200,,-4.200,1980/01/05 05:01:47.437
1,730,12250,19.040,4.200,,-4.200,1980/01/05 05:01:47.453
1,731,12265,19.030,4.200,,-4.200,1980/01/05 05:01:47.468
1,732,12281,19.020,4.200,,-4.200,1980/01/05 05:01:47.484
1,733,12297,19.010,4.200,,-4.200,1980/01/05 05:01:47.500
1,734,12312,19.000,4.200,,-4.200,1980/01/05 05:01:47.515
1,735,12328,18.990,4.200,,-4.200,1980/01/05 05:01:47.531
1,736,12343,18.980,4.200,,-4.200,1980/01/05 05:01:47.546
1,737,12359,18.970,4.200,,-4.200,1980/01/05 05:01:47.562
1,738,12375,18.960,4.200,,-4.200,1980/01/05 05:01:47.578
1,739,12390,18.940,4.200,,-4.200,1980/01/05 05:01:47.593
1,740,12406,18.940,4.200,,-4.200,1980/01/05 05:01:47.609
1,741,12422,18.920,4.200,,-4.200,1980/01/05 05:01:47.625
1,742,12453,18.910,4.300,,-4.300,1980/01/05 05:01:47.656
1,743,12468,18.900,4.300,,-4.300,1980/01/05 05:01:47.671
1,744,12484,18.880,4.300,,-4.300,1980/01/05 05:01:47.687
1,745,12500,18.880,4.200,,-4.200,1980/01/05 05:01:47.703
1,746,12515,18.860,4.200,,-4.200,1980/01/05 05:01:47.718
1,747,12531,18.850,4.200,,-4.200,1980/01/05 05:01:47.734
1,748,12547,18.840,4.200,,-4.200,1980/01/05 05:01:47.750
1,749,12562,18.830,4.300,,-4.300,1980/01/05 05:01:47.765
1,750,12578,18.820,4.200,,-4.200,1980/01/05 05:01:47.781
1,751,12593,18.810,4.200,,-4.200,1980/01/05 05:01:47.796
1,752,12609,18.800,4.200,,-4.200,1980/01/05 05:01:47.812
1,753,12625,18.800,4.200,,-4.200,1980/01/05 05:01:47.828
1,754,12640,18.780,4.200,,-4.200,1980/01/05 05:01:47.843
1,755,12656,18.770,4.200,,-4.200,1980/01/05 05:01:47.859
1,756,12672,18.760,4.200,,-4.200,1980/01/05 05:01:47.875
1,757,12687,18.760,4.300,,-4.300,1980/01/05 05:01:47.890
1,758,12703,18.740,4.300,,-4.300,1980/01/05 05:01:47.906
1,759,12718,18.720,4.300,,-4.300,1980/01/05 05:01:47.921
1,760,12734,18.720,4.300,,-4.300,1980/01/05 05:01:47.937
1,761,12750,18.710,4.300,,-4.300,1980/01/05 05:01:47.953
1,762,12765,18.710,4.300,,-4.300,1980/01/05 05:01:47.968
1,763,12781,18.690,4.300,,-4.300,1980/01/05 05:01:47.984
1,764,12797,18.680,4.300,,-4.300,1980/01/05 05:01:48.000
1,765,12812,18.670,4.300,,-4.300,1980/01/05 05:01:48.015
1,766,12828,18.650,4.300,,-4.300,1980/01/05 05:01:48.031
1,767,12843,18.640,4.300,,-4.300,1980/01/05 05:01:48.046
1,768,12859,18.640,4.300,,-4.300,1980/01/05 05:01:48.062
1,769,12875,18.630,4.300,,-4.300,1980/01/05 05:01:48.078
1,770,12890,18.630,4.300,,-4.300,1980/01/05 05:01:48.093
1,771,12906,18.610,4.300,,-4.300,1980/01/05 05:01:48.109
1,772,12922,18.590,4.300,,-4.300,1980/01/05 05:01:48.125
1,773,12937,18.590,4.300,,-4.300,1980/01/05 05:01:48.140
1,774,12953,18.580,4.300,,-4.300,1980/01/05 05:01:48.156
