Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,379,6641,-9.020,3.800,,-3.800,1980/01/25 05:53:46.781
1,380,6656,-9.030,3.900,,-3.900,1980/01/25 05:53:46.796
1,381,6672,-9.040,3.900,,-3.900,1980/01/25 05:53:46.812
1,382,6688,-9.060,3.900,,-3.900,1980/01/25 05:53:46.828
1,383,6703,-9.070,3.800,,-3.800,1980/01/25 05:53:46.843
1,384,6719,-9.080,3.900,,-3.900,1980/01/25 05:53:46.859
1,385,6735,-9.080,3.900,,-3.900,1980/01/25 05:53:46.875
1,386,6750,-9.100,3.900,,-3.900,1980/01/25 05:53:46.890
1,387,6766,-9.110,3.900,,-3.900,1980/01/25 05:53:46.906
1,388,6781,-9.120,3.900,,-3.900,1980/01/25 05:53:46.921
1,389,6813,-9.120,3.900,,-3.900,1980/01/25 05:53:46.953
1,390,6844,-9.140,3.900,,-3.900,1980/01/25 05:53:46.984
1,391,6860,-9.150,3.900,,-3.900,1980/01/25 05:53:47.000
1,392,6875,-9.180,3.900,,-3.900,1980/01/25 05:53:47.015
1,393,6891,-9.190,3.900,,-3.900,1980/01/25 05:53:47.031
1,394,6922,-9.200,3.900,,-3.900,1980/01/25 05:53:47.062
1,395,6938,-9.210,3.900,,-3.900,1980/01/25 05:53:47.078
1,396,6953,-9.230,3.900,,-3.900,1980/01/25 05:53:47.093
1,397,6969,-9.240,3.900,,-3.900,1980/01/25 05:53:47.109
1,398,6985,-9.250,3.900,,-3.900,1980/01/25 05:53:47.125
1,399,7000,-9.260,3.900,,-3.900,1980/01/25 05:53:47.140
1,400,7016,-9.280,3.900,,-3.900,1980/01/25 05:53:47.156
1,401,7031,-9.290,3.900,,-3.900,1980/01/25 05:53:47.171
1,402,7047,-9.300,3.900,,-3.900,1980/01/25 05:53:47.187
1,403,7063,-9.300,3.900,,-3.900,1980/01/25 05:53:47.203
1,404,7078,-9.320,3.900,,-3.900,1980/01/25 05:53:47.218
1,405,7094,-9.330,3.900,,-3.900,1980/01/25 05:53:47.234
1,406,7110,-9.340,3.900,,-3.900,1980/01/25 05:53:47.250
1,407,7125,-9.340,3.900,,-3.900,1980/01/25 05:53:47.265
1,408,7141,-9.360,3.900,,-3.900,1980/01/25 05:53:47.281
1,409,7156,-9.370,3.900,,-3.900,1980/01/25 05:53:47.296
1,410,7172,-9.380,3.900,,-3.900,1980/01/25 05:53:47.312
1,411,7188,-9.390,4.000,,-4.000,1980/01/25 05:53:47.328
1,412,7203,-9.400,3.900,,-3.900,1980/01/25 05:53:47.343
1,413,7219,-9.410,3.900,,-3.900,1980/01/25 05:53:47.359
1,414,7235,-9.420,3.900,,-3.900,1980/01/25 05:53:47.375
1,415,7266,-9.440,4.000,,-4.000,1980/01/25 05:53:47.406
1,416,7281,-9.440,4.000,,-4.000,1980/01/25 05:53:47.421
1,417,7297,-9.460,4.000,,-4.000,1980/01/25 05:53:47.437
1,418,7313,-9.480,4.000,,-4.000,1980/01/25 05:53:47.453
1,419,7328,-9.480,4.000,,-4.000,1980/01/25 05:53:47.468
1,420,7344,-9.490,4.000,,-4.000,1980/01/25 05:53:47.484
1,421,7360,-9.500,4.000,,-4.000,1980/01/25 05:53:47.500
1,422,7375,-9.510,4.000,,-4.000,1980/01/25 05:53:47.515
1,423,7391,-9.530,4.000,,-4.000,1980/01/25 05:53:47.531
1,424,7406,-9.540,4.000,,-4.000,1980/01/25 05:53:47.546
1,425,7422,-9.540,4.000,,-4.000,1980/01/25 05:53:47.562
1,426,7438,-9.550,4.000,,-4.000,1980/01/25 05:53:47.578
1,427,7469,-9.550,4.000,,-4.000,1980/01/25 05:53:47.609
1,428,7485,-9.560,4.000,,-4.000,1980/01/25 05:53:47.625
1,429,7500,-9.600,4.000,,-4.000,1980/01/25 05:53:47.640
1,430,7516,-9.610,4.000,,-4.000,1980/01/25 05:53:47.656
1,431,7531,-9.610,4.000,,-4.000,1980/01/25 05:53:47.671
1,432,7547,-9.620,4.000,,-4.000,1980/01/25 05:53:47.687
1,433,7563,-9.640,4.000,,-4.000,1980/01/25 05:53:47.703
1,434,7578,-9.650,4.000,,-4.000,1980/01/25 05:53:47.718
1,435,7594,-9.660,4.000,,-4.000,1980/01/25 05:53:47.734
1,436,7610,-9.670,4.000,,-4.000,1980/01/25 05:53:47.750
1,437,7625,-9.670,4.000,,-4.000,1980/01/25 05:53:47.765
1,438,7641,-9.690,4.000,,-4.000,1980/01/25 05:53:47.781
1,439,7656,-9.700,4.000,,-4.000,1980/01/25 05:53:47.796
1,440,7672,-9.710,4.000,,-4.000,1980/01/25 05:53:47.812
1,441,7688,-9.720,4.000,,-4.000,1980/01/25 05:53:47.828
1,442,7703,-9.730,4.000,,-4.000,1980/01/25 05:53:47.843
1,443,7719,-9.740,4.000,,-4.000,1980/01/25 05:53:47.859
1,444,7735,-9.750,4.000,,-4.000,1980/01/25 05:53:47.875
1,445,7750,-9.770,4.000,,-4.000,1980/01/25 05:53:47.890
1,446,7766,-9.770,4.000,,-4.000,1980/01/25 05:53:47.906
1,447,7781,-9.790,4.000,,-4.000,1980/01/25 05:53:47.921
1,448,7797,-9.800,4.000,,-4.000,1980/01/25 05:53:47.937
1,449,7828,-9.810,4.000,,-4.000,1980/01/25 05:53:47.968
1,450,7844,-9.810,4.000,,-4.000,1980/01/25 05:53:47.984
1,451,7860,-9.830,4.000,,-4.000,1980/01/25 05:53:48.000
1,452,7875,-9.840,4.100,,-4.100,1980/01/25 05:53:48.015
1,453,7891,-9.850,4.100,,-4.100,1980/01/25 05:53:48.031
1,454,7906,-9.870,4.100,,-4.100,1980/01/25 05:53:48.046
1,455,7922,-9.880,4.000,,-4.000,1980/01/25 05:53:48.062
1,456,7938,-9.890,4.100,,-4.100,1980/01/25 05:53:48.078
1,457,7953,-9.890,4.100,,-4.100,1980/01/25 05:53:48.093
1,458,7969,-9.910,4.100,,-4.100,1980/01/25 05:53:48.109
1,459,7985,-9.920,4.100,,-4.100,1980/01/25 05:53:48.125
1,460,8000,-9.930,4.100,,-4.100,1980/01/25 05:53:48.140
1,461,8016,-9.940,4.100,,-4.100,1980/01/25 05:53:48.156
1,462,8031,-9.950,4.100,,-4.100,1980/01/25 05:53:48.171
1,463,8047,-9.950,4.100,,-4.100,1980/01/25 05:53:48.187
1,464,8078,-9.970,4.100,,-4.100,1980/01/25 05:53:48.218
1,465,8094,-9.990,4.100,,-4.100,1980/01/25 05:53:48.234
1,466,8110,-9.990,4.100,,-4.100,1980/01/25 05:53:48.250
1,467,8125,-10.010,4.100,,-4.100,1980/01/25 05:53:48.265
1,468,8141,-10.030,4.100,,-4.100,1980/01/25 05:53:48.281
1,469,8156,-10.030,4.100,,-4.100,1980/01/25 05:53:48.296
1,470,8172,-10.040,4.100,,-4.100,1980/01/25 05:53:48.312
1,471,8188,-10.050,4.100,,-4.100,1980/01/25 05:53:48.328
1,472,8203,-10.070,4.100,,-4.100,1980/01/25 05:53:48.343
1,473,8219,-10.070,4.100,,-4.100,1980/01/25 05:53:48.359
1,474,8235,-10.080,4.100,,-4.100,1980/01/25 05:53:48.375
1,475,8250,-10.100,4.100,,-4.100,1980/01/25 05:53:48.390
1,476,8266,-10.110,4.100,,-4.100,1980/01/25 05:53:48.406
1,477,8281,-10.120,4.100,,-4.100,1980/01/25 05:53:48.421
1,478,8297,-10.130,4.100,,-4.100,1980/01/25 05:53:48.437
1,479,8313,-10.130,4.100,,-4.100,1980/01/25 05:53:48.453
1,480,8328,-10.150,4.100,,-4.100,1980/01/25 05:53:48.468
1,481,8344,-10.160,4.100,,-4.100,1980/01/25 05:53:48.484
1,482,8360,-10.170,4.100,,-4.100,1980/01/25 05:53:48.500
1,483,8375,-10.170,4.100,,-4.100,1980/01/25 05:53:48.515
1,484,8391,-10.190,4.100,,-4.100,1980/01/25 05:53:48.531
1,485,8406,-10.200,4.100,,-4.100,1980/01/25 05:53:48.546
1,486,8422,-10.210,4.100,,-4.100,1980/01/25 05:53:48.562
1,487,8453,-10.230,4.100,,-4.100,1980/01/25 05:53:48.593
1,488,8469,-10.240,4.100,,-4.100,1980/01/25 05:53:48.609
1,489,8485,-10.250,4.100,,-4.100,1980/01/25 05:53:48.625
1,490,8500,-10.270,4.100,,-4.100,1980/01/25 05:53:48.640
1,491,8516,-10.270,4.100,,-4.100,1980/01/25 05:53:48.656
1,492,8531,-10.290,4.100,,-4.100,1980/01/25 05:53:48.671
1,493,8547,-10.290,4.100,,-4.100,1980/01/25 05:53:48.687
1,494,8563,-10.300,4.100,,-4.100,1980/01/25 05:53:48.703
1,495,8578,-10.310,4.100,,-4.100,1980/01/25 05:53:48.718
1,496,8594,-10.320,4.100,,-4.100,1980/01/25 05:53:48.734
1,497,8610,-10.330,4.100,,-4.100,1980/01/25 05:53:48.750
1,498,8625,-10.350,4.100,,-4.100,1980/01/25 05:53:48.765
1,499,8641,-10.360,4.100,,-4.100,1980/01/25 05:53:48.781
1,500,8672,-10.370,4.200,,-4.200,1980/01/25 05:53:48.812
1,501,8688,-10.380,4.200,,-4.200,1980/01/25 05:53:48.828
1,502,8703,-10.390,4.200,,-4.200,1980/01/25 05:53:48.843
1,503,8719,-10.400,4.200,,-4.200,1980/01/25 05:53:48.859
1,504,8735,-10.410,4.200,,-4.200,1980/01/25 05:53:48.875
1,505,8750,-10.410,4.200,,-4.200,1980/01/25 05:53:48.890
1,506,8766,-10.440,4.200,,-4.200,1980/01/25 05:53:48.906
1,507,8781,-10.450,4.200,,-4.200,1980/01/25 05:53:48.921
1,508,8797,-10.460,4.200,,-4.200,1980/01/25 05:53:48.937
1,509,8813,-10.470,4.200,,-4.200,1980/01/25 05:53:48.953
1,510,8828,-10.480,4.200,,-4.200,1980/01/25 05:53:48.968
1,511,8844,-10.490,4.200,,-4.200,1980/01/25 05:53:48.984
1,512,8860,-10.500,4.200,,-4.200,1980/01/25 05:53:49.000
1,513,8875,-10.510,4.200,,-4.200,1980/01/25 05:53:49.015
1,514,8891,-10.520,4.200,,-4.200,1980/01/25 05:53:49.031
1,515,8906,-10.530,4.200,,-4.200,1980/01/25 05:53:49.046
1,516,8922,-10.540,4.200,,-4.200,1980/01/25 05:53:49.062
1,517,8938,-10.560,4.200,,-4.200,1980/01/25 05:53:49.078
1,518,8953,-10.560,4.200,,-4.200,1980/01/25 05:53:49.093
1,519,8969,-10.580,4.200,,-4.200,1980/01/25 05:53:49.109
1,520,8985,-10.580,4.200,,-4.200,1980/01/25 05:53:49.125
1,521,9000,-10.590,4.200,,-4.200,1980/01/25 05:53:49.140
1,522,9016,-10.600,4.200,,-4.200,1980/01/25 05:53:49.156
1,523,9031,-10.610,4.200,,-4.200,1980/01/25 05:53:49.171
1,524,9047,-10.620,4.200,,-4.200,1980/01/25 05:53:49.187
1,525,9063,-10.640,4.200,,-4.200,1980/01/25 05:53:49.203
1,526,9078,-10.650,4.200,,-4.200,1980/01/25 05:53:49.218
1,527,9094,-10.660,4.200,,-4.200,1980/01/25 05:53:49.234
1,528,9110,-10.660,4.200,,-4.200,1980/01/25 05:53:49.250
1,529,9125,-10.680,4.200,,-4.200,1980/01/25 05:53:49.265
1,530,9141,-10.690,4.200,,-4.200,1980/01/25 05:53:49.281
1,531,9156,-10.700,4.200,,-4.200,1980/01/25 05:53:49.296
1,532,9172,-10.700,4.200,,-4.200,1980/01/25 05:53:49.312
1,533,9188,-10.720,4.200,,-4.200,1980/01/25 05:53:49.328
1,534,9203,-10.730,4.200,,-4.200,1980/01/25 05:53:49.343
1,535,9219,-10.740,4.200,,-4.200,1980/01/25 05:53:49.359
1,536,9235,-10.750,4.200,,-4.200,1980/01/25 05:53:49.375
1,537,9250,-10.760,4.200,,-4.200,1980/01/25 05:53:49.390
1,538,9266,-10.760,4.200,,-4.200,1980/01/25 05:53:49.406
1,539,9281,-10.780,4.200,,-4.200,1980/01/25 05:53:49.421
1,540,9297,-10.790,4.200,,-4.200,1980/01/25 05:53:49.437
1,541,9313,-10.800,4.200,,-4.200,1980/01/25 05:53:49.453
1,542,9328,-10.820,4.200,,-4.200,1980/01/25 05:53:49.468
1,543,9344,-10.820,4.200,,-4.200,1980/01/25 05:53:49.484
1,544,9375,-10.830,4.200,,-4.200,1980/01/25 05:53:49.515
1,545,9391,-10.860,4.200,,-4.200,1980/01/25 05:53:49.531
1,546,9406,-10.860,4.200,,-4.200,1980/01/25 05:53:49.546
1,547,9422,-10.870,4.200,,-4.200,1980/01/25 05:53:49.562
1,548,9438,-10.880,4.200,,-4.200,1980/01/25 05:53:49.578
1,549,9453,-10.890,4.200,,-4.200,1980/01/25 05:53:49.593
1,550,9469,-10.910,4.200,,-4.200,1980/01/25 05:53:49.609
1,551,9485,-10.920,4.200,,-4.200,1980/01/25 05:53:49.625
1,552,9500,-10.920,4.200,,-4.200,1980/01/25 05:53:49.640
1,553,9516,-10.940,4.200,,-4.200,1980/01/25 05:53:49.656
1,554,9531,-10.950,4.200,,-4.200,1980/01/25 05:53:49.671
1,555,9563,-10.960,4.200,,-4.200,1980/01/25 05:53:49.703
1,556,9578,-10.980,4.200,,-4.200,1980/01/25 05:53:49.718
1,557,9610,-11.000,4.200,,-4.200,1980/01/25 05:53:49.750
1,558,9641,-11.020,4.200,,-4.200,1980/01/25 05:53:49.781
1,559,9656,-11.030,4.200,,-4.200,1980/01/25 05:53:49.796
1,560,9688,-11.040,4.200,,-4.200,1980/01/25 05:53:49.828
1,561,9703,-11.060,4.200,,-4.200,1980/01/25 05:53:49.843
1,562,9719,-11.070,4.200,,-4.200,1980/01/25 05:53:49.859
1,563,9735,-11.080,4.300,,-4.300,1980/01/25 05:53:49.875
1,564,9750,-11.100,4.300,,-4.300,1980/01/25 05:53:49.890
1,565,9766,-11.100,4.300,,-4.300,1980/01/25 05:53:49.906
1,566,9781,-11.120,4.200,,-4.200,1980/01/25 05:53:49.921
1,567,9797,-11.120,4.200,,-4.200,1980/01/25 05:53:49.937
1,568,9813,-11.130,4.200,,-4.200,1980/01/25 05:53:49.953
1,569,9828,-11.150,4.200,,-4.200,1980/01/25 05:53:49.968
1,570,9844,-11.160,4.300,,-4.300,1980/01/25 05:53:49.984
1,571,9922,-11.160,4.200,,-4.200,1980/01/25 05:53:50.062
1,572,9938,-11.170,4.200,,-4.200,1980/01/25 05:53:50.078
1,573,9953,-11.230,4.300,,-4.300,1980/01/25 05:53:50.093
1,574,9969,-11.240,4.300,,-4.300,1980/01/25 05:53:50.109
1,575,10000,-11.250,4.300,,-4.300,1980/01/25 05:53:50.140
1,576,10031,-11.260,4.300,,-4.300,1980/01/25 05:53:50.171
1,577,10047,-11.270,4.300,,-4.300,1980/01/25 05:53:50.187
1,578,10063,-11.300,4.300,,-4.300,1980/01/25 05:53:50.203
1,579,10078,-11.320,4.300,,-4.300,1980/01/25 05:53:50.218
1,580,10094,-11.330,4.300,,-4.300,1980/01/25 05:53:50.234
1,581,10110,-11.340,4.300,,-4.300,1980/01/25 05:53:50.250
1,582,10125,-11.340,4.300,,-4.300,1980/01/25 05:53:50.265
1,583,10141,-11.360,4.300,,-4.300,1980/01/25 05:53:50.281
1,584,10156,-11.360,4.300,,-4.300,1980/01/25 05:53:50.296
1,585,10172,-11.370,4.300,,-4.300,1980/01/25 05:53:50.312
1,586,10188,-11.390,4.300,,-4.300,1980/01/25 05:53:50.328
1,587,10203,-11.400,4.300,,-4.300,1980/01/25 05:53:50.343
1,588,10219,-11.410,4.300,,-4.300,1980/01/25 05:53:50.359
1,589,10235,-11.420,4.300,,-4.300,1980/01/25 05:53:50.375
1,590,10250,-11.420,4.300,,-4.300,1980/01/25 05:53:50.390
1,591,10266,-11.440,4.300,,-4.300,1980/01/25 05:53:50.406
1,592,10281,-11.450,4.300,,-4.300,1980/01/25 05:53:50.421
1,593,10297,-11.460,4.300,,-4.300,1980/01/25 05:53:50.437
1,594,10313,-11.470,4.300,,-4.300,1980/01/25 05:53:50.453
1,595,10328,-11.480,4.300,,-4.300,1980/01/25 05:53:50.468
1,596,10344,-11.490,4.300,,-4.300,1980/01/25 05:53:50.484
1,597,10360,-11.490,4.300,,-4.300,1980/01/25 05:53:50.500
1,598,10375,-11.520,4.300,,-4.300,1980/01/25 05:53:50.515
1,599,10391,-11.520,4.300,,-4.300,1980/01/25 05:53:50.531
1,600,10422,-11.530,4.300,,-4.300,1980/01/25 05:53:50.562
1,601,10438,-11.540,4.300,,-4.300,1980/01/25 05:53:50.578
1,602,10453,-11.560,4.300,,-4.300,1980/01/25 05:53:50.593
1,603,10469,-11.570,4.300,,-4.300,1980/01/25 05:53:50.609
1,604,10485,-11.580,4.300,,-4.300,1980/01/25 05:53:50.625
1,605,10500,-11.590,4.300,,-4.300,1980/01/25 05:53:50.640
1,606,10516,-11.600,4.300,,-4.300,1980/01/25 05:53:50.656
1,607,10531,-11.610,4.300,,-4.300,1980/01/25 05:53:50.671
1,608,10547,-11.620,4.300,,-4.300,1980/01/25 05:53:50.687
1,609,10563,-11.630,4.300,,-4.300,1980/01/25 05:53:50.703
1,610,10578,-11.650,4.300,,-4.300,1980/01/25 05:53:50.718
1,611,10610,-11.660,4.300,,-4.300,1980/01/25 05:53:50.750
1,612,10625,-11.670,4.300,,-4.300,1980/01/25 05:53:50.765
1,613,10656,-11.680,4.300,,-4.300,1980/01/25 05:53:50.796
1,614,10672,-11.710,4.300,,-4.300,1980/01/25 05:53:50.812
1,615,10688,-11.710,4.300,,-4.300,1980/01/25 05:53:50.828
1,616,10703,-11.720,4.300,,-4.300,1980/01/25 05:53:50.843
1,617,10719,-11.740,4.300,,-4.300,1980/01/25 05:53:50.859
1,618,10735,-11.750,4.300,,-4.300,1980/01/25 05:53:50.875
1,619,10750,-11.750,4.300,,-4.300,1980/01/25 05:53:50.890
1,620,10766,-11.770,4.300,,-4.300,1980/01/25 05:53:50.906
1,621,10797,-11.790,4.300,,-4.300,1980/01/25 05:53:50.937
1,622,10813,-11.790,4.300,,-4.300,1980/01/25 05:53:50.953
1,623,10828,-11.810,4.300,,-4.300,1980/01/25 05:53:50.968
1,624,10844,-11.830,4.300,,-4.300,1980/01/25 05:53:50.984
1,625,10860,-11.830,4.300,,-4.300,1980/01/25 05:53:51.000
1,626,10875,-11.840,4.300,,-4.300,1980/01/25 05:53:51.015
1,627,10891,-11.850,4.300,,-4.300,1980/01/25 05:53:51.031
1,628,10906,-11.870,4.300,,-4.300,1980/01/25 05:53:51.046
1,629,10922,-11.870,4.300,,-4.300,1980/01/25 05:53:51.062
1,630,10938,-11.880,4.300,,-4.300,1980/01/25 05:53:51.078
1,631,10953,-11.890,4.300,,-4.300,1980/01/25 05:53:51.093
1,632,10969,-11.910,4.300,,-4.300,1980/01/25 05:53:51.109
1,633,10985,-11.910,4.300,,-4.300,1980/01/25 05:53:51.125
1,634,11000,-11.920,4.300,,-4.300,1980/01/25 05:53:51.140
1,635,11016,-11.940,4.300,,-4.300,1980/01/25 05:53:51.156
1,636,11031,-11.950,4.300,,-4.300,1980/01/25 05:53:51.171
1,637,11047,-11.950,4.300,,-4.300,1980/01/25 05:53:51.187
1,638,11063,-11.960,4.300,,-4.300,1980/01/25 05:53:51.203
1,639,11078,-11.970,4.300,,-4.300,1980/01/25 05:53:51.218
1,640,11094,-11.990,4.300,,-4.300,1980/01/25 05:53:51.234
1,641,11110,-12.000,4.300,,-4.300,1980/01/25 05:53:51.250
1,642,11125,-12.010,4.300,,-4.300,1980/01/25 05:53:51.265
1,643,11141,-12.020,4.300,,-4.300,1980/01/25 05:53:51.281
1,644,11172,-12.030,4.300,,-4.300,1980/01/25 05:53:51.312
1,645,11203,-12.050,4.300,,-4.300,1980/01/25 05:53:51.343
1,646,11219,-12.070,4.300,,-4.300,1980/01/25 05:53:51.359
1,647,11235,-12.080,4.300,,-4.300,1980/01/25 05:53:51.375
1,648,11250,-12.090,4.300,,-4.300,1980/01/25 05:53:51.390
1,649,11266,-12.100,4.300,,-4.300,1980/01/25 05:53:51.406
1,650,11281,-12.110,4.300,,-4.300,1980/01/25 05:53:51.421
1,651,11297,-12.130,4.300,,-4.300,1980/01/25 05:53:51.437
1,652,11313,-12.140,4.300,,-4.300,1980/01/25 05:53:51.453
1,653,11328,-12.150,4.300,,-4.300,1980/01/25 05:53:51.468
1,654,11344,-12.150,4.300,,-4.300,1980/01/25 05:53:51.484
1,655,11360,-12.160,4.300,,-4.300,1980/01/25 05:53:51.500
1,656,11375,-12.180,4.300,,-4.300,1980/01/25 05:53:51.515
1,657,11391,-12.190,4.300,,-4.300,1980/01/25 05:53:51.531
1,658,11406,-12.200,4.300,,-4.300,1980/01/25 05:53:51.546
1,659,11422,-12.210,4.300,,-4.300,1980/01/25 05:53:51.562
1,660,11438,-12.220,4.300,,-4.300,1980/01/25 05:53:51.578
1,661,11453,-12.230,4.300,,-4.300,1980/01/25 05:53:51.593
1,662,11469,-12.240,4.300,,-4.300,1980/01/25 05:53:51.609
1,663,11485,-12.250,4.300,,-4.300,1980/01/25 05:53:51.625
1,664,11500,-12.250,4.300,,-4.300,1980/01/25 05:53:51.640
1,665,11516,-12.270,4.300,,-4.300,1980/01/25 05:53:51.656
1,666,11531,-12.280,4.300,,-4.300,1980/01/25 05:53:51.671
1,667,11547,-12.290,4.300,,-4.300,1980/01/25 05:53:51.687
1,668,11563,-12.310,4.300,,-4.300,1980/01/25 05:53:51.703
1,669,11578,-12.310,4.300,,-4.300,1980/01/25 05:53:51.718
1,670,11594,-12.330,4.300,,-4.300,1980/01/25 05:53:51.734
1,671,11610,-12.330,4.300,,-4.300,1980/01/25 05:53:51.750
1,672,11625,-12.340,4.300,,-4.300,1980/01/25 05:53:51.765
1,673,11641,-12.350,4.300,,-4.300,1980/01/25 05:53:51.781
1,674,11656,-12.360,4.300,,-4.300,1980/01/25 05:53:51.796
1,675,11672,-12.370,4.300,,-4.300,1980/01/25 05:53:51.812
1,676,11688,-12.390,4.300,,-4.300,1980/01/25 05:53:51.828
1,677,11703,-12.400,4.300,,-4.300,1980/01/25 05:53:51.843
1,678,11719,-12.410,4.300,,-4.300,1980/01/25 05:53:51.859
1,679,11735,-12.410,4.300,,-4.300,1980/01/25 05:53:51.875
1,680,11750,-12.430,4.300,,-4.300,1980/01/25 05:53:51.890
1,681,11766,-12.440,4.300,,-4.300,1980/01/25 05:53:51.906
1,682,11781,-12.440,4.300,,-4.300,1980/01/25 05:53:51.921
1,683,11797,-12.450,4.300,,-4.300,1980/01/25 05:53:51.937
1,684,11813,-12.470,4.300,,-4.300,1980/01/25 05:53:51.953
1,685,11828,-12.480,4.300,,-4.300,1980/01/25 05:53:51.968
1,686,11844,-12.480,4.300,,-4.300,1980/01/25 05:53:51.984
1,687,11860,-12.490,4.300,,-4.300,1980/01/25 05:53:52.000
1,688,11875,-12.510,4.300,,-4.300,1980/01/25 05:53:52.015
1,689,11891,-12.520,4.300,,-4.300,1980/01/25 05:53:52.031
1,690,11906,-12.520,4.300,,-4.300,1980/01/25 05:53:52.046
1,691,11938,-12.530,4.300,,-4.300,1980/01/25 05:53:52.078
1,692,11953,-12.560,4.300,,-4.300,1980/01/25 05:53:52.093
1,693,11969,-12.570,4.300,,-4.300,1980/01/25 05:53:52.109
1,694,11985,-12.580,4.300,,-4.300,1980/01/25 05:53:52.125
1,695,12000,-12.600,4.300,,-4.300,1980/01/25 05:53:52.140
1,696,12016,-12.600,4.300,,-4.300,1980/01/25 05:53:52.156
1,697,12047,-12.620,4.300,,-4.300,1980/01/25 05:53:52.187
1,698,12063,-12.620,4.300,,-4.300,1980/01/25 05:53:52.203
1,699,12078,-12.640,4.300,,-4.300,1980/01/25 05:53:52.218
1,700,12094,-12.660,4.300,,-4.300,1980/01/25 05:53:52.234
1,701,12110,-12.660,4.300,,-4.300,1980/01/25 05:53:52.250
1,702,12125,-12.670,4.300,,-4.300,1980/01/25 05:53:52.265
1,703,12141,-12.690,4.300,,-4.300,1980/01/25 05:53:52.281
1,704,12156,-12.700,4.300,,-4.300,1980/01/25 05:53:52.296
1,705,12172,-12.700,4.300,,-4.300,1980/01/25 05:53:52.312
1,706,12188,-12.720,4.300,,-4.300,1980/01/25 05:53:52.328
1,707,12203,-12.730,4.300,,-4.300,1980/01/25 05:53:52.343
1,708,12219,-12.740,4.300,,-4.300,1980/01/25 05:53:52.359
1,709,12235,-12.740,4.300,,-4.300,1980/01/25 05:53:52.375
1,710,12250,-12.760,4.300,,-4.300,1980/01/25 05:53:52.390
1,711,12266,-12.770,4.300,,-4.300,1980/01/25 05:53:52.406
1,712,12281,-12.780,4.300,,-4.300,1980/01/25 05:53:52.421
1,713,12297,-12.790,4.300,,-4.300,1980/01/25 05:53:52.437
1,714,12313,-12.800,4.300,,-4.300,1980/01/25 05:53:52.453
1,715,12328,-12.800,4.300,,-4.300,1980/01/25 05:53:52.468
1,716,12344,-12.820,4.300,,-4.300,1980/01/25 05:53:52.484
1,717,12360,-12.830,4.300,,-4.300,1980/01/25 05:53:52.500
1,718,12375,-12.840,4.300,,-4.300,1980/01/25 05:53:52.515
1,719,12391,-12.850,4.300,,-4.300,1980/01/25 05:53:52.531
1,720,12406,-12.860,4.300,,-4.300,1980/01/25 05:53:52.546
1,721,12422,-12.870,4.300,,-4.300,1980/01/25 05:53:52.562
1,722,12438,-12.880,4.300,,-4.300,1980/01/25 05:53:52.578
1,723,12453,-12.900,4.300,,-4.300,1980/01/25 05:53:52.593
1,724,12469,-12.900,4.300,,-4.300,1980/01/25 05:53:52.609
1,725,12485,-12.910,4.300,,-4.300,1980/01/25 05:53:52.625
1,726,12500,-12.930,4.300,,-4.300,1980/01/25 05:53:52.640
1,727,12516,-12.940,4.300,,-4.300,1980/01/25 05:53:52.656
1,728,12547,-12.950,4.300,,-4.300,1980/01/25 05:53:52.687
1,729,12563,-12.960,4.300,,-4.300,1980/01/25 05:53:52.703
1,730,12578,-12.960,4.300,,-4.300,1980/01/25 05:53:52.718
1,731,12594,-12.990,4.300,,-4.300,1980/01/25 05:53:52.734
1,732,12610,-13.000,4.300,,-4.300,1980/01/25 05:53:52.750
1,733,12625,-13.000,4.300,,-4.300,1980/01/25 05:53:52.765
1,734,12641,-13.020,4.300,,-4.300,1980/01/25 05:53:52.781
1,735,12656,-13.030,4.300,,-4.300,1980/01/25 05:53:52.796
1,736,12672,-13.040,4.300,,-4.300,1980/01/25 05:53:52.812
1,737,12703,-13.060,4.300,,-4.300,1980/01/25 05:53:52.843
1,738,12719,-13.080,4.300,,-4.300,1980/01/25 05:53:52.859
1,739,12735,-13.080,4.300,,-4.300,1980/01/25 05:53:52.875
1,740,12750,-13.090,4.300,,-4.300,1980/01/25 05:53:52.890
1,741,12766,-13.100,4.300,,-4.300,1980/01/25 05:53:52.906
1,742,12781,-13.110,4.300,,-4.300,1980/01/25 05:53:52.921
1,743,12797,-13.120,4.300,,-4.300,1980/01/25 05:53:52.937
1,744,12813,-13.140,4.300,,-4.300,1980/01/25 05:53:52.953
1,745,12828,-13.140,4.300,,-4.300,1980/01/25 05:53:52.968
1,746,12844,-13.160,4.300,,-4.300,1980/01/25 05:53:52.984
1,747,12860,-13.160,4.300,,-4.300,1980/01/25 05:53:53.000
1,748,12875,-13.170,4.300,,-4.300,1980/01/25 05:53:53.015
1,749,12891,-13.190,4.300,,-4.300,1980/01/25 05:53:53.031
1,750,12906,-13.200,4.300,,-4.300,1980/01/25 05:53:53.046
1,751,12922,-13.200,4.300,,-4.300,1980/01/25 05:53:53.062
1,752,12938,-13.210,4.300,,-4.300,1980/01/25 05:53:53.078
1,753,12953,-13.220,4.300,,-4.300,1980/01/25 05:53:53.093
1,754,12969,-13.240,4.300,,-4.300,1980/01/25 05:53:53.109
1,755,12985,-13.240,4.300,,-4.300,1980/01/25 05:53:53.125
