Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,379,6750,-6.710,3.700,,-3.700,1980/01/25 05:57:32.296
1,380,6766,-6.730,3.700,,-3.700,1980/01/25 05:57:32.312
1,381,6782,-6.760,3.700,,-3.700,1980/01/25 05:57:32.328
1,382,6797,-6.770,3.700,,-3.700,1980/01/25 05:57:32.343
1,383,6813,-6.790,3.700,,-3.700,1980/01/25 05:57:32.359
1,384,6829,-6.800,3.700,,-3.700,1980/01/25 05:57:32.375
1,385,6844,-6.810,3.700,,-3.700,1980/01/25 05:57:32.390
1,386,6860,-6.830,3.700,,-3.700,1980/01/25 05:57:32.406
1,387,6875,-6.840,3.700,,-3.700,1980/01/25 05:57:32.421
1,388,6891,-6.860,3.700,,-3.700,1980/01/25 05:57:32.437
1,389,6907,-6.880,3.700,,-3.700,1980/01/25 05:57:32.453
1,390,6922,-6.900,3.700,,-3.700,1980/01/25 05:57:32.468
1,391,6938,-6.910,3.700,,-3.700,1980/01/25 05:57:32.484
1,392,6954,-6.920,3.700,,-3.700,1980/01/25 05:57:32.500
1,393,6969,-6.930,3.700,,-3.700,1980/01/25 05:57:32.515
1,394,7000,-6.960,3.700,,-3.700,1980/01/25 05:57:32.546
1,395,7016,-6.970,3.700,,-3.700,1980/01/25 05:57:32.562
1,396,7032,-6.990,3.700,,-3.700,1980/01/25 05:57:32.578
1,397,7063,-7.020,3.700,,-3.700,1980/01/25 05:57:32.609
1,398,7079,-7.030,3.700,,-3.700,1980/01/25 05:57:32.625
1,399,7094,-7.040,3.700,,-3.700,1980/01/25 05:57:32.640
1,400,7110,-7.080,3.800,,-3.800,1980/01/25 05:57:32.656
1,401,7125,-7.090,3.800,,-3.800,1980/01/25 05:57:32.671
1,402,7141,-7.110,3.800,,-3.800,1980/01/25 05:57:32.687
1,403,7157,-7.130,3.700,,-3.700,1980/01/25 05:57:32.703
1,404,7172,-7.140,3.800,,-3.800,1980/01/25 05:57:32.718
1,405,7188,-7.160,3.700,,-3.700,1980/01/25 05:57:32.734
1,406,7204,-7.170,3.700,,-3.700,1980/01/25 05:57:32.750
1,407,7219,-7.180,3.700,,-3.700,1980/01/25 05:57:32.765
1,408,7235,-7.210,3.800,,-3.800,1980/01/25 05:57:32.781
1,409,7250,-7.220,3.800,,-3.800,1980/01/25 05:57:32.796
1,410,7266,-7.230,3.800,,-3.800,1980/01/25 05:57:32.812
1,411,7282,-7.260,3.800,,-3.800,1980/01/25 05:57:32.828
1,412,7297,-7.270,3.800,,-3.800,1980/01/25 05:57:32.843
1,413,7313,-7.290,3.800,,-3.800,1980/01/25 05:57:32.859
1,414,7329,-7.300,3.800,,-3.800,1980/01/25 05:57:32.875
1,415,7344,-7.310,3.800,,-3.800,1980/01/25 05:57:32.890
1,416,7360,-7.330,3.800,,-3.800,1980/01/25 05:57:32.906
1,417,7375,-7.350,3.800,,-3.800,1980/01/25 05:57:32.921
1,418,7391,-7.360,3.700,,-3.700,1980/01/25 05:57:32.937
1,419,7407,-7.370,3.700,,-3.700,1980/01/25 05:57:32.953
1,420,7422,-7.400,3.800,,-3.800,1980/01/25 05:57:32.968
1,421,7438,-7.410,3.800,,-3.800,1980/01/25 05:57:32.984
1,422,7454,-7.420,3.800,,-3.800,1980/01/25 05:57:33.000
1,423,7485,-7.450,3.800,,-3.800,1980/01/25 05:57:33.031
1,424,7500,-7.470,3.800,,-3.800,1980/01/25 05:57:33.046
1,425,7516,-7.480,3.800,,-3.800,1980/01/25 05:57:33.062
1,426,7532,-7.510,3.800,,-3.800,1980/01/25 05:57:33.078
1,427,7547,-7.520,3.800,,-3.800,1980/01/25 05:57:33.093
1,428,7563,-7.540,3.800,,-3.800,1980/01/25 05:57:33.109
1,429,7579,-7.550,3.800,,-3.800,1980/01/25 05:57:33.125
1,430,7594,-7.560,3.800,,-3.800,1980/01/25 05:57:33.140
1,431,7610,-7.580,3.800,,-3.800,1980/01/25 05:57:33.156
1,432,7625,-7.590,3.800,,-3.800,1980/01/25 05:57:33.171
1,433,7641,-7.610,3.800,,-3.800,1980/01/25 05:57:33.187
1,434,7657,-7.630,3.800,,-3.800,1980/01/25 05:57:33.203
1,435,7672,-7.650,3.800,,-3.800,1980/01/25 05:57:33.218
1,436,7704,-7.660,3.800,,-3.800,1980/01/25 05:57:33.250
1,437,7719,-7.670,3.800,,-3.800,1980/01/25 05:57:33.265
1,438,7735,-7.710,3.800,,-3.800,1980/01/25 05:57:33.281
1,439,7750,-7.720,3.800,,-3.800,1980/01/25 05:57:33.296
1,440,7766,-7.730,3.800,,-3.800,1980/01/25 05:57:33.312
1,441,7782,-7.750,3.800,,-3.800,1980/01/25 05:57:33.328
1,442,7797,-7.760,3.800,,-3.800,1980/01/25 05:57:33.343
1,443,7829,-7.790,3.800,,-3.800,1980/01/25 05:57:33.375
1,444,7844,-7.800,3.800,,-3.800,1980/01/25 05:57:33.390
1,445,7860,-7.820,3.800,,-3.800,1980/01/25 05:57:33.406
1,446,7875,-7.850,3.800,,-3.800,1980/01/25 05:57:33.421
1,447,7891,-7.860,3.800,,-3.800,1980/01/25 05:57:33.437
1,448,7907,-7.870,3.800,,-3.800,1980/01/25 05:57:33.453
1,449,7922,-7.900,3.800,,-3.800,1980/01/25 05:57:33.468
1,450,7938,-7.910,3.800,,-3.800,1980/01/25 05:57:33.484
1,451,7954,-7.920,3.800,,-3.800,1980/01/25 05:57:33.500
1,452,7969,-7.950,3.800,,-3.800,1980/01/25 05:57:33.515
1,453,7985,-7.960,3.800,,-3.800,1980/01/25 05:57:33.531
1,454,8000,-7.970,3.800,,-3.800,1980/01/25 05:57:33.546
1,455,8016,-7.980,3.800,,-3.800,1980/01/25 05:57:33.562
1,456,8032,-8.010,3.800,,-3.800,1980/01/25 05:57:33.578
1,457,8047,-8.020,3.800,,-3.800,1980/01/25 05:57:33.593
1,458,8063,-8.030,3.800,,-3.800,1980/01/25 05:57:33.609
1,459,8079,-8.040,3.800,,-3.800,1980/01/25 05:57:33.625
1,460,8094,-8.070,3.800,,-3.800,1980/01/25 05:57:33.640
1,461,8110,-8.080,3.800,,-3.800,1980/01/25 05:57:33.656
1,462,8125,-8.100,3.800,,-3.800,1980/01/25 05:57:33.671
1,463,8157,-8.120,3.800,,-3.800,1980/01/25 05:57:33.703
1,464,8172,-8.150,3.800,,-3.800,1980/01/25 05:57:33.718
1,465,8188,-8.160,3.800,,-3.800,1980/01/25 05:57:33.734
1,466,8204,-8.170,3.800,,-3.800,1980/01/25 05:57:33.750
1,467,8219,-8.190,3.800,,-3.800,1980/01/25 05:57:33.765
1,468,8235,-8.210,3.800,,-3.800,1980/01/25 05:57:33.781
1,469,8250,-8.230,3.800,,-3.800,1980/01/25 05:57:33.796
1,470,8266,-8.240,3.800,,-3.800,1980/01/25 05:57:33.812
1,471,8282,-8.250,3.800,,-3.800,1980/01/25 05:57:33.828
1,472,8297,-8.270,3.800,,-3.800,1980/01/25 05:57:33.843
1,473,8313,-8.280,3.800,,-3.800,1980/01/25 05:57:33.859
1,474,8329,-8.290,3.800,,-3.800,1980/01/25 05:57:33.875
1,475,8344,-8.300,3.800,,-3.800,1980/01/25 05:57:33.890
1,476,8360,-8.310,3.800,,-3.800,1980/01/25 05:57:33.906
1,477,8375,-8.320,3.800,,-3.800,1980/01/25 05:57:33.921
1,478,8391,-8.350,3.800,,-3.800,1980/01/25 05:57:33.937
1,479,8407,-8.370,3.800,,-3.800,1980/01/25 05:57:33.953
1,480,8422,-8.400,3.800,,-3.800,1980/01/25 05:57:33.968
1,481,8438,-8.410,3.900,,-3.900,1980/01/25 05:57:33.984
1,482,8454,-8.420,3.900,,-3.900,1980/01/25 05:57:34.000
1,483,8469,-8.440,3.800,,-3.800,1980/01/25 05:57:34.015
1,484,8485,-8.460,3.800,,-3.800,1980/01/25 05:57:34.031
1,485,8500,-8.470,3.900,,-3.900,1980/01/25 05:57:34.046
1,486,8516,-8.480,3.900,,-3.900,1980/01/25 05:57:34.062
1,487,8547,-8.510,3.900,,-3.900,1980/01/25 05:57:34.093
1,488,8610,-8.520,3.900,,-3.900,1980/01/25 05:57:34.156
1,489,8625,-8.530,3.800,,-3.800,1980/01/25 05:57:34.171
1,490,8641,-8.540,3.800,,-3.800,1980/01/25 05:57:34.187
1,491,8672,-8.630,3.900,,-3.900,1980/01/25 05:57:34.218
1,492,8688,-8.660,3.900,,-3.900,1980/01/25 05:57:34.234
1,493,8719,-8.680,3.900,,-3.900,1980/01/25 05:57:34.265
1,494,8735,-8.710,3.900,,-3.900,1980/01/25 05:57:34.281
1,495,8766,-8.730,3.900,,-3.900,1980/01/25 05:57:34.312
1,496,8782,-8.750,3.900,,-3.900,1980/01/25 05:57:34.328
1,497,8797,-8.760,3.900,,-3.900,1980/01/25 05:57:34.343
1,498,8813,-8.790,3.900,,-3.900,1980/01/25 05:57:34.359
1,499,8829,-8.800,3.900,,-3.900,1980/01/25 05:57:34.375
1,500,8844,-8.810,3.900,,-3.900,1980/01/25 05:57:34.390
1,501,8860,-8.840,3.900,,-3.900,1980/01/25 05:57:34.406
1,502,8891,-8.860,3.900,,-3.900,1980/01/25 05:57:34.437
1,503,8907,-8.890,3.900,,-3.900,1980/01/25 05:57:34.453
1,504,8922,-8.900,3.900,,-3.900,1980/01/25 05:57:34.468
1,505,8938,-8.910,3.900,,-3.900,1980/01/25 05:57:34.484
1,506,8954,-8.920,3.900,,-3.900,1980/01/25 05:57:34.500
1,507,8969,-8.940,3.900,,-3.900,1980/01/25 05:57:34.515
1,508,9000,-8.950,3.900,,-3.900,1980/01/25 05:57:34.546
1,509,9032,-9.000,3.900,,-3.900,1980/01/25 05:57:34.578
1,510,9047,-9.020,3.900,,-3.900,1980/01/25 05:57:34.593
1,511,9079,-9.040,3.900,,-3.900,1980/01/25 05:57:34.625
1,512,9094,-9.050,3.900,,-3.900,1980/01/25 05:57:34.640
1,513,9110,-9.080,3.900,,-3.900,1980/01/25 05:57:34.656
1,514,9125,-9.100,3.900,,-3.900,1980/01/25 05:57:34.671
1,515,9157,-9.120,3.900,,-3.900,1980/01/25 05:57:34.703
1,516,9172,-9.150,3.900,,-3.900,1980/01/25 05:57:34.718
1,517,9188,-9.160,3.900,,-3.900,1980/01/25 05:57:34.734
1,518,9204,-9.170,3.900,,-3.900,1980/01/25 05:57:34.750
1,519,9219,-9.200,3.900,,-3.900,1980/01/25 05:57:34.765
1,520,9235,-9.210,3.900,,-3.900,1980/01/25 05:57:34.781
1,521,9250,-9.230,3.900,,-3.900,1980/01/25 05:57:34.796
1,522,9266,-9.240,3.900,,-3.900,1980/01/25 05:57:34.812
1,523,9282,-9.250,3.900,,-3.900,1980/01/25 05:57:34.828
1,524,9297,-9.280,3.900,,-3.900,1980/01/25 05:57:34.843
1,525,9313,-9.290,3.900,,-3.900,1980/01/25 05:57:34.859
1,526,9329,-9.300,3.900,,-3.900,1980/01/25 05:57:34.875
1,527,9344,-9.320,3.900,,-3.900,1980/01/25 05:57:34.890
1,528,9360,-9.340,3.900,,-3.900,1980/01/25 05:57:34.906
1,529,9375,-9.350,3.900,,-3.900,1980/01/25 05:57:34.921
1,530,9391,-9.360,3.900,,-3.900,1980/01/25 05:57:34.937
1,531,9407,-9.390,3.900,,-3.900,1980/01/25 05:57:34.953
1,532,9422,-9.400,3.900,,-3.900,1980/01/25 05:57:34.968
1,533,9438,-9.420,3.900,,-3.900,1980/01/25 05:57:34.984
1,534,9454,-9.430,3.900,,-3.900,1980/01/25 05:57:35.000
1,535,9469,-9.440,3.900,,-3.900,1980/01/25 05:57:35.015
1,536,9485,-9.460,3.900,,-3.900,1980/01/25 05:57:35.031
1,537,9516,-9.480,3.900,,-3.900,1980/01/25 05:57:35.062
1,538,9547,-9.510,3.900,,-3.900,1980/01/25 05:57:35.093
1,539,9579,-9.540,3.900,,-3.900,1980/01/25 05:57:35.125
1,540,9594,-9.550,3.900,,-3.900,1980/01/25 05:57:35.140
1,541,9625,-9.580,3.900,,-3.900,1980/01/25 05:57:35.171
1,542,9641,-9.600,3.900,,-3.900,1980/01/25 05:57:35.187
1,543,9657,-9.610,3.900,,-3.900,1980/01/25 05:57:35.203
1,544,9672,-9.640,3.900,,-3.900,1980/01/25 05:57:35.218
1,545,9704,-9.670,3.900,,-3.900,1980/01/25 05:57:35.250
1,546,9719,-9.680,3.900,,-3.900,1980/01/25 05:57:35.265
1,547,9735,-9.700,3.900,,-3.900,1980/01/25 05:57:35.281
1,548,9750,-9.730,3.900,,-3.900,1980/01/25 05:57:35.296
1,549,9766,-9.740,3.900,,-3.900,1980/01/25 05:57:35.312
1,550,9782,-9.750,3.900,,-3.900,1980/01/25 05:57:35.328
1,551,9797,-9.780,3.900,,-3.900,1980/01/25 05:57:35.343
1,552,9813,-9.790,3.900,,-3.900,1980/01/25 05:57:35.359
1,553,9829,-9.800,3.900,,-3.900,1980/01/25 05:57:35.375
1,554,9844,-9.820,3.900,,-3.900,1980/01/25 05:57:35.390
1,555,9860,-9.840,3.900,,-3.900,1980/01/25 05:57:35.406
1,556,9875,-9.850,3.900,,-3.900,1980/01/25 05:57:35.421
1,557,9891,-9.860,3.900,,-3.900,1980/01/25 05:57:35.437
1,558,9907,-9.890,3.900,,-3.900,1980/01/25 05:57:35.453
1,559,9922,-9.900,3.900,,-3.900,1980/01/25 05:57:35.468
1,560,9938,-9.920,3.900,,-3.900,1980/01/25 05:57:35.484
1,561,9954,-9.930,3.900,,-3.900,1980/01/25 05:57:35.500
1,562,9969,-9.940,3.900,,-3.900,1980/01/25 05:57:35.515
1,563,9985,-9.960,3.900,,-3.900,1980/01/25 05:57:35.531
1,564,10016,-9.980,3.900,,-3.900,1980/01/25 05:57:35.562
1,565,10032,-10.000,3.900,,-3.900,1980/01/25 05:57:35.578
1,566,10047,-10.010,3.900,,-3.900,1980/01/25 05:57:35.593
1,567,10063,-10.040,3.900,,-3.900,1980/01/25 05:57:35.609
1,568,10079,-10.040,3.900,,-3.900,1980/01/25 05:57:35.625
1,569,10094,-10.050,3.900,,-3.900,1980/01/25 05:57:35.640
1,570,10110,-10.080,3.900,,-3.900,1980/01/25 05:57:35.656
1,571,10141,-10.110,3.900,,-3.900,1980/01/25 05:57:35.687
1,572,10157,-10.120,3.900,,-3.900,1980/01/25 05:57:35.703
1,573,10172,-10.130,3.900,,-3.900,1980/01/25 05:57:35.718
1,574,10188,-10.160,3.900,,-3.900,1980/01/25 05:57:35.734
1,575,10204,-10.170,3.900,,-3.900,1980/01/25 05:57:35.750
1,576,10219,-10.180,3.900,,-3.900,1980/01/25 05:57:35.765
1,577,10250,-10.210,3.900,,-3.900,1980/01/25 05:57:35.796
1,578,10266,-10.230,3.900,,-3.900,1980/01/25 05:57:35.812
1,579,10282,-10.240,3.900,,-3.900,1980/01/25 05:57:35.828
1,580,10297,-10.270,3.900,,-3.900,1980/01/25 05:57:35.843
1,581,10313,-10.280,3.900,,-3.900,1980/01/25 05:57:35.859
1,582,10329,-10.290,3.900,,-3.900,1980/01/25 05:57:35.875
1,583,10344,-10.320,3.900,,-3.900,1980/01/25 05:57:35.890
1,584,10360,-10.330,3.900,,-3.900,1980/01/25 05:57:35.906
1,585,10391,-10.350,3.900,,-3.900,1980/01/25 05:57:35.937
1,586,10422,-10.380,3.900,,-3.900,1980/01/25 05:57:35.968
1,587,10438,-10.390,3.900,,-3.900,1980/01/25 05:57:35.984
1,588,10454,-10.410,3.900,,-3.900,1980/01/25 05:57:36.000
1,589,10469,-10.440,3.900,,-3.900,1980/01/25 05:57:36.015
1,590,10485,-10.460,3.900,,-3.900,1980/01/25 05:57:36.031
1,591,10500,-10.470,3.900,,-3.900,1980/01/25 05:57:36.046
1,592,10516,-10.480,3.900,,-3.900,1980/01/25 05:57:36.062
1,593,10532,-10.500,3.900,,-3.900,1980/01/25 05:57:36.078
1,594,10547,-10.520,3.900,,-3.900,1980/01/25 05:57:36.093
1,595,10563,-10.530,3.900,,-3.900,1980/01/25 05:57:36.109
1,596,10579,-10.540,3.900,,-3.900,1980/01/25 05:57:36.125
1,597,10594,-10.560,3.900,,-3.900,1980/01/25 05:57:36.140
1,598,10610,-10.580,3.900,,-3.900,1980/01/25 05:57:36.156
1,599,10641,-10.600,3.900,,-3.900,1980/01/25 05:57:36.187
1,600,10657,-10.630,4.000,,-4.000,1980/01/25 05:57:36.203
1,601,10672,-10.640,3.900,,-3.900,1980/01/25 05:57:36.218
1,602,10688,-10.650,3.900,,-3.900,1980/01/25 05:57:36.234
1,603,10704,-10.660,3.900,,-3.900,1980/01/25 05:57:36.250
1,604,10719,-10.690,4.000,,-4.000,1980/01/25 05:57:36.265
1,605,10735,-10.710,4.000,,-4.000,1980/01/25 05:57:36.281
1,606,10750,-10.720,3.900,,-3.900,1980/01/25 05:57:36.296
1,607,10766,-10.730,4.000,,-4.000,1980/01/25 05:57:36.312
1,608,10782,-10.750,3.900,,-3.900,1980/01/25 05:57:36.328
1,609,10797,-10.770,3.900,,-3.900,1980/01/25 05:57:36.343
1,610,10813,-10.780,3.900,,-3.900,1980/01/25 05:57:36.359
1,611,10829,-10.790,4.000,,-4.000,1980/01/25 05:57:36.375
1,612,10844,-10.820,3.900,,-3.900,1980/01/25 05:57:36.390
1,613,10860,-10.830,4.000,,-4.000,1980/01/25 05:57:36.406
1,614,10891,-10.850,3.900,,-3.900,1980/01/25 05:57:36.437
1,615,10907,-10.860,4.000,,-4.000,1980/01/25 05:57:36.453
1,616,10922,-10.870,4.000,,-4.000,1980/01/25 05:57:36.468
1,617,10954,-10.910,4.000,,-4.000,1980/01/25 05:57:36.500
1,618,10969,-10.920,3.900,,-3.900,1980/01/25 05:57:36.515
1,619,10985,-10.940,3.900,,-3.900,1980/01/25 05:57:36.531
1,620,11000,-10.970,3.900,,-3.900,1980/01/25 05:57:36.546
1,621,11016,-10.980,3.900,,-3.900,1980/01/25 05:57:36.562
1,622,11032,-11.000,4.000,,-4.000,1980/01/25 05:57:36.578
1,623,11047,-11.020,4.000,,-4.000,1980/01/25 05:57:36.593
1,624,11063,-11.030,4.000,,-4.000,1980/01/25 05:57:36.609
1,625,11079,-11.040,4.000,,-4.000,1980/01/25 05:57:36.625
1,626,11094,-11.070,3.900,,-3.900,1980/01/25 05:57:36.640
1,627,11110,-11.080,3.900,,-3.900,1980/01/25 05:57:36.656
1,628,11125,-11.100,4.000,,-4.000,1980/01/25 05:57:36.671
1,629,11141,-11.110,3.900,,-3.900,1980/01/25 05:57:36.687
1,630,11157,-11.120,3.900,,-3.900,1980/01/25 05:57:36.703
1,631,11172,-11.150,3.900,,-3.900,1980/01/25 05:57:36.718
1,632,11188,-11.160,3.900,,-3.900,1980/01/25 05:57:36.734
1,633,11204,-11.170,4.000,,-4.000,1980/01/25 05:57:36.750
1,634,11235,-11.190,3.900,,-3.900,1980/01/25 05:57:36.781
1,635,11250,-11.200,3.900,,-3.900,1980/01/25 05:57:36.796
1,636,11266,-11.230,4.000,,-4.000,1980/01/25 05:57:36.812
1,637,11282,-11.250,4.000,,-4.000,1980/01/25 05:57:36.828
1,638,11297,-11.270,4.000,,-4.000,1980/01/25 05:57:36.843
1,639,11313,-11.290,4.000,,-4.000,1980/01/25 05:57:36.859
1,640,11329,-11.300,4.000,,-4.000,1980/01/25 05:57:36.875
1,641,11344,-11.310,4.000,,-4.000,1980/01/25 05:57:36.890
1,642,11360,-11.330,4.000,,-4.000,1980/01/25 05:57:36.906
1,643,11375,-11.340,4.000,,-4.000,1980/01/25 05:57:36.921
1,644,11391,-11.350,3.900,,-3.900,1980/01/25 05:57:36.937
1,645,11407,-11.380,3.900,,-3.900,1980/01/25 05:57:36.953
1,646,11422,-11.390,4.000,,-4.000,1980/01/25 05:57:36.968
1,647,11454,-11.410,3.900,,-3.900,1980/01/25 05:57:37.000
1,648,11469,-11.420,4.000,,-4.000,1980/01/25 05:57:37.015
1,649,11485,-11.450,4.000,,-4.000,1980/01/25 05:57:37.031
1,650,11500,-11.470,4.000,,-4.000,1980/01/25 05:57:37.046
1,651,11516,-11.480,4.000,,-4.000,1980/01/25 05:57:37.062
1,652,11532,-11.490,4.000,,-4.000,1980/01/25 05:57:37.078
1,653,11547,-11.500,4.000,,-4.000,1980/01/25 05:57:37.093
1,654,11563,-11.510,4.000,,-4.000,1980/01/25 05:57:37.109
1,655,11579,-11.540,3.900,,-3.900,1980/01/25 05:57:37.125
1,656,11594,-11.550,4.000,,-4.000,1980/01/25 05:57:37.140
1,657,11610,-11.570,3.900,,-3.900,1980/01/25 05:57:37.156
1,658,11625,-11.600,3.900,,-3.900,1980/01/25 05:57:37.171
1,659,11641,-11.610,3.900,,-3.900,1980/01/25 05:57:37.187
1,660,11657,-11.620,4.000,,-4.000,1980/01/25 05:57:37.203
1,661,11672,-11.650,4.000,,-4.000,1980/01/25 05:57:37.218
1,662,11688,-11.660,4.000,,-4.000,1980/01/25 05:57:37.234
1,663,11704,-11.670,4.000,,-4.000,1980/01/25 05:57:37.250
1,664,11719,-11.690,4.000,,-4.000,1980/01/25 05:57:37.265
1,665,11735,-11.710,4.000,,-4.000,1980/01/25 05:57:37.281
1,666,11766,-11.730,4.000,,-4.000,1980/01/25 05:57:37.312
1,667,11782,-11.740,4.000,,-4.000,1980/01/25 05:57:37.328
1,668,11797,-11.760,4.000,,-4.000,1980/01/25 05:57:37.343
1,669,11813,-11.790,4.000,,-4.000,1980/01/25 05:57:37.359
1,670,11829,-11.800,4.000,,-4.000,1980/01/25 05:57:37.375
1,671,11844,-11.810,4.000,,-4.000,1980/01/25 05:57:37.390
1,672,11860,-11.830,4.000,,-4.000,1980/01/25 05:57:37.406
1,673,11875,-11.840,4.000,,-4.000,1980/01/25 05:57:37.421
1,674,11891,-11.850,4.000,,-4.000,1980/01/25 05:57:37.437
1,675,11907,-11.880,4.000,,-4.000,1980/01/25 05:57:37.453
1,676,11922,-11.890,4.000,,-4.000,1980/01/25 05:57:37.468
1,677,11938,-11.910,4.000,,-4.000,1980/01/25 05:57:37.484
1,678,11954,-11.920,4.000,,-4.000,1980/01/25 05:57:37.500
1,679,11969,-11.930,4.000,,-4.000,1980/01/25 05:57:37.515
1,680,11985,-11.960,4.000,,-4.000,1980/01/25 05:57:37.531
1,681,12000,-11.970,4.000,,-4.000,1980/01/25 05:57:37.546
1,682,12016,-11.980,4.000,,-4.000,1980/01/25 05:57:37.562
1,683,12032,-12.010,4.000,,-4.000,1980/01/25 05:57:37.578
1,684,12047,-12.020,4.000,,-4.000,1980/01/25 05:57:37.593
1,685,12079,-12.040,4.000,,-4.000,1980/01/25 05:57:37.625
1,686,12094,-12.050,4.000,,-4.000,1980/01/25 05:57:37.640
1,687,12110,-12.070,4.000,,-4.000,1980/01/25 05:57:37.656
1,688,12172,-12.080,4.000,,-4.000,1980/01/25 05:57:37.718
1,689,12188,-12.090,4.000,,-4.000,1980/01/25 05:57:37.734
1,690,12204,-12.100,4.000,,-4.000,1980/01/25 05:57:37.750
1,691,12219,-12.130,4.000,,-4.000,1980/01/25 05:57:37.765
1,692,12235,-12.140,4.000,,-4.000,1980/01/25 05:57:37.781
1,693,12250,-12.190,4.000,,-4.000,1980/01/25 05:57:37.796
1,694,12266,-12.200,4.000,,-4.000,1980/01/25 05:57:37.812
1,695,12282,-12.250,4.000,,-4.000,1980/01/25 05:57:37.828
1,696,12297,-12.270,4.000,,-4.000,1980/01/25 05:57:37.843
1,697,12313,-12.280,4.000,,-4.000,1980/01/25 05:57:37.859
1,698,12329,-12.290,4.000,,-4.000,1980/01/25 05:57:37.875
1,699,12344,-12.320,4.000,,-4.000,1980/01/25 05:57:37.890
1,700,12360,-12.330,4.000,,-4.000,1980/01/25 05:57:37.906
1,701,12375,-12.350,4.000,,-4.000,1980/01/25 05:57:37.921
1,702,12391,-12.360,4.000,,-4.000,1980/01/25 05:57:37.937
1,703,12407,-12.370,4.000,,-4.000,1980/01/25 05:57:37.953
1,704,12422,-12.400,4.000,,-4.000,1980/01/25 05:57:37.968
1,705,12438,-12.410,4.000,,-4.000,1980/01/25 05:57:37.984
1,706,12454,-12.420,4.000,,-4.000,1980/01/25 05:57:38.000
1,707,12469,-12.450,4.000,,-4.000,1980/01/25 05:57:38.015
1,708,12485,-12.460,4.000,,-4.000,1980/01/25 05:57:38.031
1,709,12516,-12.480,4.000,,-4.000,1980/01/25 05:57:38.062
1,710,12532,-12.500,4.000,,-4.000,1980/01/25 05:57:38.078
1,711,12547,-12.510,4.000,,-4.000,1980/01/25 05:57:38.093
1,712,12563,-12.540,4.000,,-4.000,1980/01/25 05:57:38.109
1,713,12579,-12.550,4.000,,-4.000,1980/01/25 05:57:38.125
1,714,12594,-12.560,4.000,,-4.000,1980/01/25 05:57:38.140
1,715,12610,-12.580,4.000,,-4.000,1980/01/25 05:57:38.156
1,716,12625,-12.600,4.000,,-4.000,1980/01/25 05:57:38.171
1,717,12641,-12.610,4.000,,-4.000,1980/01/25 05:57:38.187
1,718,12657,-12.620,4.000,,-4.000,1980/01/25 05:57:38.203
1,719,12672,-12.650,4.000,,-4.000,1980/01/25 05:57:38.218
1,720,12688,-12.660,4.000,,-4.000,1980/01/25 05:57:38.234
1,721,12704,-12.670,4.000,,-4.000,1980/01/25 05:57:38.250
1,722,12719,-12.700,4.000,,-4.000,1980/01/25 05:57:38.265
1,723,12735,-12.710,4.000,,-4.000,1980/01/25 05:57:38.281
1,724,12750,-12.730,4.000,,-4.000,1980/01/25 05:57:38.296
1,725,12766,-12.740,4.000,,-4.000,1980/01/25 05:57:38.312
1,726,12782,-12.750,4.000,,-4.000,1980/01/25 05:57:38.328
1,727,12813,-12.770,4.000,,-4.000,1980/01/25 05:57:38.359
1,728,12829,-12.780,4.000,,-4.000,1980/01/25 05:57:38.375
1,729,12844,-12.790,4.000,,-4.000,1980/01/25 05:57:38.390
1,730,12860,-12.830,4.000,,-4.000,1980/01/25 05:57:38.406
1,731,12875,-12.840,4.000,,-4.000,1980/01/25 05:57:38.421
1,732,12891,-12.860,4.000,,-4.000,1980/01/25 05:57:38.437
1,733,12907,-12.880,4.000,,-4.000,1980/01/25 05:57:38.453
1,734,12922,-12.900,4.000,,-4.000,1980/01/25 05:57:38.468
1,735,12938,-12.910,4.000,,-4.000,1980/01/25 05:57:38.484
1,736,12954,-12.920,4.000,,-4.000,1980/01/25 05:57:38.500
1,737,12969,-12.940,4.000,,-4.000,1980/01/25 05:57:38.515
1,738,12985,-12.960,4.000,,-4.000,1980/01/25 05:57:38.531
1,739,13016,-12.980,4.000,,-4.000,1980/01/25 05:57:38.562
1,740,13032,-12.990,4.000,,-4.000,1980/01/25 05:57:38.578
1,741,13047,-13.010,4.000,,-4.000,1980/01/25 05:57:38.593
1,742,13063,-13.040,4.000,,-4.000,1980/01/25 05:57:38.609
1,743,13094,-13.060,4.000,,-4.000,1980/01/25 05:57:38.640
1,744,13110,-13.080,4.000,,-4.000,1980/01/25 05:57:38.656
1,745,13141,-13.100,4.000,,-4.000,1980/01/25 05:57:38.687
1,746,13157,-13.120,4.000,,-4.000,1980/01/25 05:57:38.703
1,747,13172,-13.140,4.000,,-4.000,1980/01/25 05:57:38.718
1,748,13188,-13.160,4.000,,-4.000,1980/01/25 05:57:38.734
1,749,13204,-13.170,4.000,,-4.000,1980/01/25 05:57:38.750
1,750,13219,-13.190,4.000,,-4.000,1980/01/25 05:57:38.765
1,751,13235,-13.210,4.000,,-4.000,1980/01/25 05:57:38.781
1,752,13250,-13.220,4.000,,-4.000,1980/01/25 05:57:38.796
1,753,13266,-13.230,4.000,,-4.000,1980/01/25 05:57:38.812
1,754,13297,-13.260,4.000,,-4.000,1980/01/25 05:57:38.843
1,755,13313,-13.270,4.000,,-4.000,1980/01/25 05:57:38.859
